"Geneid","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"CCZ1B",524.228980646029,-1.86605841624649,0.0269290605671417,-69.2953403106613,0,0
"C1GALT1",1683.4972859697,0.250401403190754,0.0370694340878526,6.75492921195709,0.495680172119826,0.568757112610972
"COL28A1",373.174410946205,-0.850104144499035,0.0633230192033469,-13.4248833235372,1.31009913117946e-21,2.21480800997944e-21
"MIOS",2150.65108367912,-0.608995915696696,0.0354198142021399,-17.1936507690632,1.92290437498549e-24,3.33439339736375e-24
"RPA3",499.793030625919,-0.951212725641875,0.0285428543445722,-33.3257744358269,1.42292629406008e-133,4.62952924200333e-133
"UMAD1",603.299818805195,-0.530129218352879,0.0257744652694685,-20.5680006475576,8.14474315809938e-28,1.44782179888175e-27
"GLCCI1",1329.76796591655,-0.234386660716809,0.0420830881612665,-5.56961646489955,0.644685778971262,0.722615862197738
"ICA1",1358.56121668833,-1.00250956572194,0.0383420445563529,-26.1464816840561,4.61630051795256e-86,1.19466396862871e-85
"NXPH1",3.9153590947295,-2.06451207703374,0.239064311621234,-8.63580206946442,1.59880719921023e-14,2.51449858971474e-14
"NDUFA4",6210.15456130101,-0.405253710568631,0.0249442336932554,-16.2463884660528,2.42268978500418e-10,3.61288470848302e-10
"PHF14",1978.33162098997,-2.09420505930992,0.0194359358834081,-107.749123678561,0,0
"THSD7A",593.125353762807,-1.29098119046434,0.0666816392905691,-19.3603697239478,3.05330367355914e-55,6.63702856215924e-55
"TMEM106B",2179.36331256045,-0.329089230884633,0.0225021873764144,-14.6247662673704,0.000220096308058483,0.000296595626724518
"VWDE",112.033489673937,-3.99126015372685,0.0954142454446937,-41.8308622064235,0,0
"SCIN",1245.16414019003,-1.11624984337959,0.0909692605251385,-12.2706267692604,8.45752276961529e-22,1.43158347467776e-21
"ARL4A",2407.56402364487,2.00553777449156,0.0536836724431165,37.3584310316445,7.42940649822779e-235,3.576070616899e-234
"ETV1",933.452174786212,-0.682007097518326,0.0857858697043268,-7.95010996413467,2.37832834614289e-07,3.38956986529887e-07
"DGKB",29.5660543419895,-2.09290857145599,0.0824953594851712,-25.3700157744291,7.62993943605537e-111,2.24517077114805e-110
"AGMO",97.8721283873671,-3.02940913281352,0.0943013352330882,-32.1247745360722,3.12899955104126e-191,1.28349090442125e-190
"MEOX2",1247.65376783924,2.41255537241708,0.0890901275919752,27.0799407030414,1.85430025608172e-130,5.94908433576803e-130
"SOSTDC1",602.605037053819,1.35185055226537,0.109104223790103,12.3904511237447,2.78859400899201e-24,4.82936065194989e-24
"LRRC72",0.217465820748248,-1.39499915849563,0.334146190415754,-4.17481688706352,0.000305973943391392,0.000410594420049397
"ANKMY2",1012.70309486584,0.0467204004461965,0.0247656157526724,1.88650267826089,1,1
"BZW2",2883.2682566824,-0.490128848755809,0.0356287807587169,-13.7565428375175,7.9333160515409e-12,1.20830989673459e-11
"TSPAN13",2902.61391046261,0.0942409519920194,0.0690089044581287,1.36563466312091,0.987998960910106,1
"AGR2",2564.28613251617,-1.41353352411279,0.165803174182149,-8.52537070587026,1.12889077289941e-12,1.73601961281897e-12
"AGR3",244.921888139021,0.138287592330421,0.202156187044131,0.684063121452881,0.737115685702847,0.816966637573574
"AHR",6846.2474025938,-2.30141783038749,0.0373138381821797,-61.6773278361538,0,0
"SNX13",2860.98921022432,-1.17940246485885,0.0195628806349959,-60.2877708484825,0,0
"PRPS1L1",0.744346953857355,-3.60535593107792,0.277161242451643,-13.0081533016181,4.89924416165593e-34,9.15422699821321e-34
"HDAC9",710.530446185758,-0.968138896923429,0.0582642733922571,-16.6163386335491,3.2998077046847e-35,6.23336054044347e-35
"TWIST1",830.123869876081,2.4306366777241,0.0886667910584832,27.4131571550942,7.39237585773586e-134,2.40818730972237e-133
"FERD3L",0.181520043217197,-1.1210628089855,0.298468303456559,-3.75605314200028,0.00176109710628226,0.00231463925498548
"MIR3146",0.0143731155954913,-0.75425369860083,2.0332462872224,-0.370960322584043,0.712748172226742,0.792091253420119
"TMEM196",1.89924246217027,0.00220460594605054,0.219746077487678,0.0100325155800525,0.995809203616948,1
"MACC1",1189.77101590703,-0.804180164351286,0.0857101055076748,-9.3825594961994,5.03986098450789e-11,7.59040191769438e-11
"MACC1-AS1",1.96946878344096,1.954951363204,0.147759164897386,13.2306606129079,4.20850622106681e-31,7.68305588695549e-31
"ITGB8",2305.97150810104,-1.47794187403596,0.0695494058518252,-21.2502444260229,4.60114627334904e-70,1.09343604915192e-69
"ABCB5",178.913812490241,-3.33120493895226,0.133425874669413,-24.9667086478236,2.72146741711038e-118,8.28183691026426e-118
"SP8",58.2165445131526,2.33989824285257,0.241005502854537,9.70889965224094,2.13084508789146e-18,3.48976767075243e-18
"RPL23P8",12.2699033387347,-0.59374117777692,0.0560126730597,-10.6001221749245,4.20878184475347e-10,6.25862252526823e-10
"SP4",500.222333663378,-1.22186043079994,0.0322814445349558,-37.8502402355895,2.03089405310069e-199,8.61877949182093e-199
"MIR1183",1.99820009342779,-6.76398798835341,0.341602546131814,-19.8007540193901,2.28876253745189e-81,5.77663925535494e-81
"DNAH11",572.182022648414,-3.82607218172536,0.10229693688993,-37.4016299807898,4.93462092788188e-268,2.66192498755284e-267
"CDCA7L",711.509190727906,-0.0735534708617004,0.0563421684958583,-1.30547816715836,0.999131005225744,1
"RAPGEF5",3355.07045861783,0.861813183922511,0.0469875930256732,18.3412924226962,4.66319658106043e-39,9.07723274717942e-39
"STEAP1B",51.0060505475614,-3.09804049090319,0.0699131908614929,-44.3126748003938,0,0
"IL6",793.000038776389,1.08815859950053,0.127749430886977,8.51791348067332,2.6731661308584e-11,4.0389100533136e-11
"TOMM7",6205.52722240417,0.213593227644366,0.0243703923911136,8.76445582887907,0.932398279599044,1
"SNORD93",4.25765644780357,-7.71709633247542,0.224403031382137,-34.3894477937508,4.38432153038964e-243,2.16874386126803e-242
"FAM126A",2425.38387041652,-0.775024567812793,0.0470450754200273,-16.4740849258552,3.19841142728195e-29,5.75609223697121e-29
"KLHL7",1698.71967237573,-2.15677928663037,0.0218695711150828,-98.6200998309884,0,0
"GPNMB",22016.3760905055,-0.44995384314639,0.0655507163074266,-6.86420940140683,0.00114280354995582,0.00151122155315851
"MALSU1",761.083496044189,0.0345211855952869,0.0195192956168405,1.76856717951971,1,1
"IGF2BP3",136.547777769201,-4.19435137818924,0.12553716205213,-33.4112330534245,5.43005399491175e-217,2.44957893538067e-216
"SNORD65",5.41160075135669,-8.21459053293074,0.280470195455323,-29.2886398128505,1.09237225251818e-177,4.24809384744044e-177
"RPS2P32",22.88156127272,0.0307223416330945,0.0545372392367396,0.563327774985684,0.999971118868461,1
"TRA2A",4252.28333125314,-0.103967863662314,0.0210751101683605,-4.93320617694315,0.999999999997883,1
"CLK2P1",6.02601596235856,-3.63869155773733,0.0748646331899934,-48.6036116480123,0,0
"CCDC126",406.209874954309,-0.455589162732288,0.0230205383412885,-19.7905520704165,2.11690651622171e-19,3.5055278738036e-19
"FAM221A",371.390825067878,-0.717174258152725,0.0389772638829901,-18.3998102151471,2.10839349307373e-33,3.9198373382597e-33
"STK31",64.0789373146239,-2.28588966529918,0.0583336156055691,-39.1864903549875,3.61518648177455e-267,1.94380544313833e-266
"NPY",3.65261129297754,-1.23473787130244,0.14756241317909,-8.36756355972496,1.25001619697783e-11,1.8978618420242e-11
"OSBPL3",2387.04540998912,-0.8328094143539,0.0447330433772054,-18.6173206980653,4.20626511397435e-39,8.19193309630627e-39
"CYCS",4186.43992623085,-0.5915910884991,0.0388444694183434,-15.2297379101215,7.22825916064115e-19,1.19039409057734e-18
"C7orf31",276.366783391754,-0.890209514152626,0.029109039495593,-30.5818924148081,1.66188435245158e-107,4.79872642557037e-107
"NPVF",0.204015582950722,-0.856458177662285,0.415880650950802,-2.05938452703731,0.0762867726232713,0.0943094919837707
"NFE2L3",1145.91636769873,-1.40314884211362,0.0374764930774717,-37.4407722519024,3.31036862165345e-208,1.44776049277357e-207
"HNRNPA2B1",33894.6171065125,-0.39944079137153,0.0188205644258732,-21.2236350798495,1.00852303344082e-15,1.60807229995014e-15
"CBX3",5175.84981849498,-0.443946939111398,0.0261402103364599,-16.9832963620874,5.87876176022975e-14,9.18247933843526e-14
"SNX10",834.787087488241,-1.43155832713302,0.10463094500067,-13.6819783776573,7.13525699998706e-30,1.28964779118036e-29
"KIAA0087",10.1213867850934,1.216485240689,0.101503427459535,11.9846715636668,8.51839807402189e-22,1.44157025012856e-21
"SKAP2",2007.51817765869,-1.11363713859218,0.0391011001927419,-28.4809668552217,2.09412034820857e-108,6.077587383594e-108
"HOXA1",120.085249256599,-1.27570644679325,0.070464104739762,-18.1043447795823,2.65777254351504e-48,5.5221995338319e-48
"HOTAIRM1",279.291534065548,2.53313910331951,0.0771928090057725,32.8157393926432,1.47250146353972e-192,6.06706382896007e-192
"HOXA2",163.106492198632,-2.32841924569377,0.0592282422630307,-39.3126514772013,4.51241193385975e-270,2.45137176929893e-269
"HOXA3",474.376344951254,1.08100066017091,0.0526699210128773,20.5240607804712,2.22157385704798e-56,4.86531003963755e-56
"HOXA-AS2",345.423431772002,6.1791729255065,0.0977367483851661,63.2226161356964,0,0
"HOXA4",303.096725520308,-0.0354392585966028,0.0627948496571004,-0.564365689067234,0.999685991240686,1
"HOXA-AS3",44.7145077970775,0.174099901955164,0.0743656452887367,2.3411334801062,0.846286043169178,0.925772138016432
"HOXA5",581.828656715268,1.14025784001311,0.0675957359876888,16.8687835608564,6.50179853357814e-40,1.273358607073e-39
"HOXA6",58.4314554239907,-1.74714197620742,0.0710908432002956,-24.5761886841729,9.34485531974754e-99,2.58240513515516e-98
"HOXA7",98.5213687446531,2.36529272039067,0.0755290034541273,31.3163501730463,6.79633550694752e-173,2.59229727300226e-172
"HOXA9",861.007905149167,4.80162137951318,0.109518417207348,43.8430494336163,0,0
"HOXA10-AS",18.1941558370586,0.742225399411607,0.125943842073321,5.89330440609795,4.64753256380099e-05,6.3629036127888e-05
"HOXA10",381.091663808692,-1.76723241360462,0.109531039456767,-16.1345352182306,6.17929201946644e-44,1.24400395688272e-43
"HOXA11",130.292301670667,-1.41701956522894,0.13157054983612,-10.7700360528548,3.66009489319639e-19,6.04536945509253e-19
"HOXA11-AS",34.2381290771408,1.54522573492803,0.14013642939747,11.0265813220151,1.20283273466603e-20,2.01397848646869e-20
"HOXA13",110.279989175796,-2.36563272962415,0.137501690241684,-17.204390182158,1.01244702290868e-53,2.17961545885895e-53
"HOTTIP",2.79010890551993,1.23323379957373,0.168464856746358,7.32042173894162,2.66651437739125e-09,3.92146470614244e-09
"EVX1-AS",0.535125890273457,0.755048226499522,0.272841784510316,2.76734821924233,0.0321949772627874,0.0405332953353246
"EVX1",6.70042295310312,-2.24092295917728,0.180398052391706,-12.4221017326255,1.27698017118521e-28,2.28654707102277e-28
"HIBADH",1907.37754371626,-0.569785708441876,0.0396707990269072,-14.3628493102801,3.78411166280833e-16,6.06557302120129e-16
"TAX1BP1",6903.32525765173,-1.00085144384233,0.0261695042205442,-38.2449524227751,2.41104728531713e-181,9.53217237214098e-181
"JAZF1",920.694582797457,0.924128683035475,0.0452170165377102,20.4376306487352,1.44581720524318e-50,3.04966528584222e-50
"JAZF1-AS1",8.68035240888848,1.54242568902776,0.0916139361634799,16.8361469184709,1.71209103868526e-45,3.49124869069951e-45
"CREB5",1343.51166554997,-0.193085455227734,0.0652130587343177,-2.96084034356335,0.808599684613263,0.88816943685956
"TRIL",432.990023018365,1.6934423192165,0.0704842692315489,24.0258193449285,1.65938873438207e-93,4.46212262168669e-93
"CPVL",1059.03063263695,-1.95070453567774,0.0559667193643194,-34.8547236256512,3.98297927080735e-203,1.70981915420864e-202
"CHN2",351.037595510398,-1.57772451014618,0.053883676802072,-29.280193999039,2.32236109371899e-134,7.58798089859077e-134
"PRR15",105.26216937306,0.820673894276444,0.104971920311403,7.8180325923531,2.71773104439865e-08,3.93851540343602e-08
"ZNRF2P2",13.1415948345702,4.88440218114046,0.109966618380352,44.4171354278285,0,0
"DPY19L2P3",47.7160888692255,-0.0632113926384428,0.0396620397294339,-1.59375042407445,0.999998758409447,1
"MIR550A3",0.707871340389198,-5.12939864444211,0.276983772707635,-18.5187695087696,9.25288643076981e-70,2.19505003579861e-69
"WIPF3",230.613756845487,0.185635091977973,0.0673977850111063,2.75432036746285,0.83021123912054,0.909654648422995
"SCRN1",2510.59382920943,0.190908313077444,0.0360892396310857,5.28989568716223,0.949224127963463,1
"FKBP14",754.384132785245,-0.130105648673672,0.0358163847538122,-3.6325734595484,0.999592239126917,1
"PLEKHA8",1015.33219906684,-0.269792308932401,0.026912342244561,-10.0248542650325,0.231036961196771,0.276230991401843
"MTURN",4441.10385182039,2.86122293529041,0.0535726580295169,53.4082690784908,0,0
"ZNRF2",936.477445871336,0.254973322485929,0.0295288864422214,8.63470835531946,0.43312553937197,0.502101646984216
"LINC01176",231.831311792682,3.96030249698334,0.0642500381239093,61.6389127948175,0,0
"NOD1",1300.81252609952,-0.0391903506955764,0.0360077129079439,-1.08838766838008,0.999999997608761,1
"GGCT",2146.01860495654,0.403621207560004,0.0433951279576144,9.30107195338231,0.000200020641196488,0.000269889181828577
"CRHR2",42.734105778837,0.268427059421343,0.0713147837830656,3.76397494575428,0.3980527912248,0.463962366360127
"INMT",4009.67627496643,4.60445216500159,0.115120804570443,39.9966989649043,0,0
"MINDY4",588.680984798868,3.33143007600591,0.0541492453344628,61.5231118260046,0,0
"AQP1",31095.8049710401,2.96581064154587,0.0649401820426582,45.6698849349957,0,0
"GHRHR",7.26465408830799,-1.05459862453621,0.147769126641622,-7.13679946890315,2.59068981867436e-08,3.7555882517255e-08
"ADCYAP1R1",331.325379022292,2.80097772596467,0.072774718330079,38.4883348261202,1.75016579964646e-269,9.48767595337259e-269
"NEUROD6",0.548630238180305,-0.109345032025225,0.244408205985015,-0.447386909881126,0.788265588008721,0.867487125987551
"PPP1R17",3.04997628263461,-0.976493832145118,0.139997601947502,-6.9750754195868,1.0552573193132e-07,1.51197819451269e-07
"PDE1C",516.619673329004,0.168243126221221,0.0806932151581438,2.0849723968923,0.84451337441184,0.924008299440691
"LSM5",857.191014822482,-0.0167368477366387,0.0279393954414436,-0.599041155765749,1,1
"AVL9",2445.65636483305,-0.71154317464446,0.0148788353202397,-47.8225048755358,1.44353242311707e-211,6.37726076810397e-211
"DPY19L1P1",130.539844062554,-1.96174507127651,0.04312880550179,-45.485726962577,0,0
"ZNRF2P1",12.1590183954397,-1.26603952129797,0.0523017495513893,-24.2064468618592,2.30399054518251e-84,5.91081610440026e-84
"LINC00997",180.979368056607,0.246199015664776,0.0441522886016054,5.57613259612151,0.534301787620403,0.609375731203535
"DPY19L1P2",7.58632289015538,-0.92571879611275,0.0565480122557272,-16.3704922451804,3.26701580617567e-33,6.06900688788603e-33
"KBTBD2",2993.76098390471,0.00642403049581794,0.0230412360766985,0.278805810349495,1,1
"RP9P",345.121549310396,0.0588430026274052,0.0329216429216715,1.78736531367547,0.999999996808927,1
"FKBP9",6752.45316973956,-0.103652843665484,0.0299997692286611,-3.45512136694892,0.999999464914654,1
"NT5C3A",1617.79594861468,-2.09628981786863,0.0225556457865247,-92.9385856520681,0,0
"RP9",454.299081124233,-0.666555827826979,0.0213135416485546,-31.2738182521713,2.31152431193041e-85,5.95998011599142e-85
"BBS9",1313.45892354338,-2.9866157765762,0.0312383170940983,-95.6074479806228,0,0
"BMPER",345.040075216909,-0.492919358839382,0.100314532144844,-4.91373830192078,0.00772666444658185,0.00995834174272754
"NPSR1-AS1",1.81027304309955,-0.408457927240031,0.258893289964745,-1.577707662086,0.275739071146923,0.327554665415916
"NPSR1",1.77462090614051,-5.53642294095682,0.232889486563784,-23.7727474204402,2.27712075457283e-114,6.81451878032755e-114
"DPY19L1",1299.54793536732,-1.22712830979116,0.0413734278403184,-29.6598172751672,1.28022090132174e-123,3.99339567230904e-123
"DPY19L2P1",26.0991093897236,-4.3788085544162,0.115308470643274,-37.974734466497,4.35329620601012e-281,2.46783096870205e-280
"TBX20",32.1119098259279,-6.16567578453015,0.251273936347181,-24.5376654425914,7.4500483263619e-123,2.31543887404625e-122
"HERPUD2",2127.87366075869,-0.639632836871784,0.0164097237381504,-38.9788912402421,6.33327589102537e-125,1.9854768260323e-124
"EEPD1",1241.1676809581,1.21733289395556,0.0430416286349047,28.2826866121038,3.69841083772207e-112,1.09372983237636e-111
"KIAA0895",384.190950896415,-0.200943521409844,0.0648483187627621,-3.09866971486133,0.77531937399115,0.855076044170727
"ANLN",1119.7377007739,-2.5039175998786,0.0857941657599446,-29.1851733471558,2.04524476015242e-152,7.20082281127861e-152
"AOAH",509.856284317743,-2.97134273150964,0.0871904908376712,-34.0787476129892,3.72388563412957e-214,1.66169749629764e-213
"AOAH-IT1",1.07274301419718,1.42868782401041,0.202239467489024,7.06433735090777,2.80177233552694e-09,4.119066162794e-09
"ELMO1",1737.48841803182,-0.44772850290437,0.054781328590769,-8.17301285715468,0.000153444654485448,0.000207602650459895
"ELMO1-AS1",0.296002810352416,-2.72163679633422,0.209569465987817,-12.9868002645597,2.09877874739389e-32,3.87106587968092e-32
"GPR141",24.9562176817196,-2.000646660255,0.0791960550706177,-25.2619484451726,1.40762371690064e-108,4.08831366945161e-108
"NME8",42.4397434999616,-3.48825041852222,0.0811604465287425,-42.9796849046028,0,0
"SFRP4",1344.36481846791,-2.26537665191313,0.119126063165337,-19.0166332347354,1.65703605792268e-64,3.80758355238689e-64
"EPDR1",967.679677754238,0.705896066696858,0.0793802715345326,8.8925882092728,4.64543941001132e-09,6.81088932762865e-09
"STARD3NL",1157.28334857862,-1.12240609879041,0.0495011948270566,-22.6743233716233,8.06820612737112e-70,1.91479779256257e-69
