"Geneid","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"LINC01616",4.58144526882782,1.01837476828621,0.205778758616477,4.94888187261459,9.42372711755681e-05,0.000139125282708465
"KCNA4",23.1261899989256,-0.46078964092712,0.156599570898459,-2.94247064844068,0.0891472708583074,0.112948749773603
"FSHB",1.20057913595255,-1.1107806190341,0.352348836054438,-3.15250259223925,0.00733952833897965,0.00994301213270151
"ARL14EP",855.198652558781,-0.515685173063941,0.0287764479300056,-17.9203901161904,1.31910275847992e-20,2.85942150751236e-20
"MPPED2",164.496842362858,-1.51855814067746,0.0945143558782218,-16.0669575173751,2.25144251419274e-41,6.66141799611297e-41
"DCDC1",68.4907348944107,-3.65877075755118,0.145855896256415,-25.0848327113156,4.23386873891781e-121,2.91072343314014e-120
"DNAJC24",451.579274351486,-0.291511887329635,0.0318331367673455,-9.15749803295126,0.0961088816152076,0.121567848763037
"IMMP1L",238.33517719485,-0.0914783977172145,0.035514804690455,-2.57578208621827,0.999995969094003,1
"ELP4",617.014282841656,-0.233592992013547,0.0278242261269652,-8.39530957474376,0.722292797756955,0.828569831610985
"PAX6",20.5140693704071,-4.32606595464338,0.147131407932164,-29.4027360673252,3.16152847977891e-169,3.11842867340454e-168
"PAUPAR",0.176928110133082,-2.86481870619845,0.598447981707289,-4.78708057135646,6.32840933559755e-06,9.73147219285953e-06
"RCN1",3514.22209554942,-0.854108616574451,0.0520869510410996,-16.3977464509395,2.10713903148407e-31,5.39562187043374e-31
"WT1",106.719168158219,-2.83397808554052,0.286726472971289,-9.88390801927903,1.01169030989605e-19,2.1583454184154e-19
"WT1-AS",16.662921959747,-2.98000499474853,0.333953616984345,-8.92340984852464,1.48175167857915e-16,2.96976022599783e-16
"EIF3M",4797.70095136592,-0.0297381700366257,0.0259600709403318,-1.14553500662528,1,1
"CCDC73",12.3193463451559,-4.94275506738394,0.122470441006623,-40.3587594423428,0,0
"PRRG4",2212.8729465058,1.0425873816024,0.0978928607995643,10.6502902569892,2.82866304521951e-16,5.63926674976054e-16
"QSER1",2453.04341897333,-0.550743262267251,0.0345843021564708,-15.9246602627836,1.71974325987571e-18,3.57725892219917e-18
"DEPDC7",195.402896722402,-1.35213487617362,0.085316329469684,-15.8484886138249,1.77639029720723e-38,5.05907770710691e-38
"TCP11L1",515.645113242648,-0.913187974356013,0.0298403294349298,-30.6024763013197,9.94269461826831e-110,6.19317660579379e-109
"LINC00294",719.741177194761,-0.00828170691048438,0.035408670912669,-0.233889233823833,0.9999999999958,1
"CSTF3",1032.80525722337,-0.503637781382185,0.0281987692956748,-17.8602752517797,1.18503715602734e-19,2.52362722423194e-19
"HIPK3",8217.0352088179,0.0919904935720167,0.0455954412762165,2.01753708259428,0.999735344460941,1
"KIAA1549L",256.085013279002,-2.38517898791675,0.0897875919618945,-26.5646837809061,2.66824124077922e-125,1.90329729865262e-124
"C11orf91",18.9437333882289,-2.50498884270469,0.100720347642508,-24.8707326904369,2.54080877767153e-111,1.61182769076987e-110
"CD59",23821.3199152526,0.0989222067513375,0.0476189271936074,2.07737159531425,0.99924470583456,1
"FBXO3",3312.15717218326,0.816490884826829,0.0245665378144038,33.2358955500887,5.91212537417837e-118,3.95341108424911e-117
"LMO2",1247.16527628061,1.00427300294617,0.0679533600022369,14.7788571884173,6.28179893954535e-29,1.55242791245746e-28
"CAPRIN1",8108.33578529743,-0.427333885111468,0.019727200571597,-21.6621655749138,1.24395772180412e-19,2.64791502859947e-19
"NAT10",3218.15681516337,0.100329848905309,0.0330207115615403,3.03839148706185,0.999997087094022,1
"ABTB2",1016.64556607371,-0.833546953482144,0.0689116075167873,-12.0958860708493,1.24767360330348e-17,2.55543194559404e-17
"CAT",7352.68323176967,0.0455715474191462,0.0644247728620354,0.707360622236681,0.999248225206045,1
"ELF5",604.401953893284,2.06363977472628,0.181128303656095,11.3932485043557,6.68109971985091e-24,1.53208869022613e-23
"EHF",5104.52192087357,0.985211255452198,0.16294986365605,6.0461005204138,3.2126817467433e-06,4.98550730489191e-06
"APIP",817.187304150981,-0.0925809236129546,0.0459140652269451,-2.01639569825376,0.999696602559674,1
"PDHX",1293.85738564487,-0.244839896723684,0.027358264916441,-8.94939417654906,0.574801625520625,0.670592477477901
"MIR1343",0.376837154478784,-5.04150739135423,0.843739114918255,-5.97519695628035,6.95710683342897e-09,1.16856153564255e-08
"CD44",29255.7647315578,0.296462903676821,0.0576243314689075,5.14475215798008,0.210032918434862,0.258264311932443
"SLC1A2",179.731547005825,-2.07918109045799,0.0953957220481806,-21.7953284048511,3.01271907505182e-82,1.43598813193673e-81
"PAMR1",1174.63211232343,0.168290147161753,0.0927635307647664,1.81418436506594,0.810801111541384,0.919347058828494
"FJX1",474.346591995805,-1.02781911087002,0.0705233990903039,-14.5741572886173,1.3810289787569e-28,3.39950002321944e-28
"TRIM44",5438.14199919038,-0.615957778810466,0.0281988014845974,-21.843402782452,8.17787225462065e-39,2.33884387016941e-38
"LDLRAD3",1496.40482660395,0.30045280457812,0.0599989441354642,5.00763486603639,0.200203415129632,0.246624835082088
"MIR3973",0.190425526993263,-4.12512598589599,0.993424887030076,-4.15242867352396,5.32544187153792e-05,7.9396523743773e-05
"COMMD9",1511.75595784192,-0.735774104632908,0.0341741012883611,-21.5301669069348,3.71421672307833e-46,1.16687571183605e-45
"PRR5L",405.874178968411,-0.642703633360412,0.0855847273766469,-7.50955986027693,2.23244742126353e-06,3.480746481928e-06
"TRAF6",1055.05417643899,-0.368400548028967,0.0292043106678225,-12.6145948870101,2.51514914611531e-05,3.79438812126429e-05
"RAG1",64.3127233892678,-2.39932577568579,0.0787918754497457,-30.4514362932775,3.81424313153875e-164,3.64410700473742e-163
"RAG2",12.6450133893992,-8.18904973413997,0.196057644935542,-41.7685815660608,0,0
"LINC01493",0.0335077334541479,-2.13030501784568,1.38406775551206,-1.5391623779701,0.129882299073133,0.162490631983716
"LRRC4C",52.4044843667535,-1.76007673107232,0.093356344251624,-18.8533167743626,3.76004593239426e-59,1.38303487395506e-58
"LINC01499",0.0207348422425886,-2.1383561792699,2.00001756987912,-1.06916869705257,0.288747651155205,0.350604208606565
"HNRNPKP3",0.432456837039214,-2.03885036286436,0.290233245367893,-7.02486843049274,3.55790837755776e-10,6.18716799415262e-10
"API5",4014.49339510887,-0.16060107640578,0.0200244370541288,-8.0202542509262,0.999995987038188,1
"TTC17",4443.91186663434,-0.265925754074698,0.0216346562603028,-12.2916560760266,0.230828120211545,0.282765340879594
"HSD17B12",1195.9192143396,-1.71773456590189,0.0373943185234416,-45.9357098545621,0,0
"MIR670HG",0.190771992110919,-2.23656851115132,0.571877361646649,-3.9109233222861,0.000263470291781233,0.000381982831239063
"MIR129-2",0.00702892016744679,-1.83759170081166,3.09777722922026,-0.593196852077772,0.554340204930494,0.648858285741577
"ALKBH3",896.884088132063,-0.0202845046515146,0.0326918014652508,-0.620476808935588,0.999999999998943,1
"SEC14L1P1",77.307460611095,-0.904292560543521,0.0497201973713701,-18.1876301453347,7.50453804788507e-40,2.17563763684838e-39
"ALKBH3-AS1",19.5760564028308,-1.748723151586,0.0560572802088552,-31.1952906932105,9.0870927922257e-158,8.29441869788847e-157
"ACCSL",8.46422677404801,-4.36724318462946,0.147346143263365,-29.6393450680518,4.04767274305228e-172,4.07549297997949e-171
"C11orf96",6875.72137139402,0.6179841525716,0.117375536841981,5.26501662270201,0.000858975021282972,0.00121899152096439
"ACCS",1534.62285725008,-0.709278191098135,0.0548226329843319,-12.9376892806452,2.70252526598455e-17,5.50195844662823e-17
"EXT2",3544.2033261457,-0.240937057024308,0.0226554351430459,-10.6348457005145,0.655434240500338,0.757734089806802
"ALX4",107.121805276619,-0.0279971095066009,0.150381625027126,-0.186173739654368,0.962320413177586,1
"CD82",5339.02583507466,0.973934255842182,0.0725491438486259,13.4244762126249,9.46189509234202e-24,2.16537795883762e-23
"TSPAN18",1467.11675255316,-0.0651369859496428,0.0757439691238254,-0.859962670336929,0.992685042657485,1
"TP53I11",4676.87762060055,0.624607741470479,0.0527007371785289,11.8519735189768,5.87801364931195e-13,1.09178226442413e-12
"PRDM11",962.457444890645,-0.0127665548705157,0.0409732710706145,-0.311582515550527,0.999999996551046,1
"SYT13",144.627372441896,-3.79467077790083,0.193723736408981,-19.5880528026245,4.32731093015075e-75,1.91525070858518e-74
"CHST1",254.720319243345,-1.51118955546101,0.090530602030594,-16.6925826357625,2.05037688963387e-44,6.30631730751567e-44
"SLC35C1",2582.34423019621,0.104963966677463,0.0906243392921959,1.15823152474561,0.945290943394429,1
"CRY2",5610.65632639316,0.912392534955767,0.0597427729895162,15.2720151626687,7.22053338231508e-29,1.78237672383089e-28
"MAPK8IP1",518.229179418633,-1.50830084162177,0.0643708892105438,-23.4314122442589,2.15902054675945e-85,1.05994777856217e-84
"C11orf94",3.33047171721176,-3.1167099911743,0.0372702931553826,-83.6245096914183,0,0
"PEX16",1365.09381465695,-0.728982061222454,0.0407728455003026,-17.8791068486266,3.63372725411722e-32,9.41362235162289e-32
"LARGE2",1260.13464046696,1.34977684347863,0.133480083134136,10.112196604809,8.66409552137589e-17,1.74606245680445e-16
"PHF21A",2354.80706469479,-0.240048866088437,0.0307042417210082,-7.8181011037375,0.627067470189821,0.727207056418336
"CREB3L1",1263.98298507422,-0.276320595312485,0.115632537518886,-2.38964396390034,0.40997243018267,0.4894589854661
"DGKZ",4103.34578109684,-0.715314835991567,0.039090470764052,-18.2989568048226,5.67181547699996e-33,1.48930653795268e-32
"MIR4688",0.333943785211677,-0.862833948748744,0.135641735473331,-6.36112436734776,3.12082577144522e-06,4.8454980181837e-06
"MDK",1944.50039730637,-3.1668707409074,0.0846712261642659,-37.4019709454016,2.30059535373493e-260,3.942074291324e-259
"CHRM4",52.1201038980526,-0.669991072535518,0.148103861229752,-4.52379206708303,0.00228564306738938,0.00317990862207086
"AMBRA1",2283.46953203628,-0.44830061142766,0.0314469246406714,-14.2557854718759,1.43278197325868e-10,2.51797850928428e-10
"HARBI1",144.242926874552,-0.707677664573313,0.0479257119666961,-14.7661377480439,6.50166455336556e-22,1.44378687358914e-21
"ATG13",4393.96376149827,-0.416158602833368,0.0314516802523999,-13.231681089649,6.35495796007581e-08,1.03753345011364e-07
"ARHGAP1",8845.11026779257,0.26155873710933,0.0392387918448483,6.66582034797462,0.384159573179448,0.460122892434373
"ZNF408",787.468899828946,-0.893359678523737,0.0505683063867121,-17.6663950675336,2.21474073452732e-37,6.22014522033164e-37
"F2",618.61369170454,-11.166764626091,0.169123795194916,-66.0271643811044,0,0
"CKAP5",4210.20888334917,-0.548920032050377,0.0238042298677366,-23.0597685831611,1.80940979428432e-36,5.01411878070475e-36
"MIR5582",0.0545895219214402,-2.79848448207655,1.58672750998402,-1.76368309269733,0.0814738260712388,0.103563837189215
"SNORD67",1.3248543114728,-5.79030792458579,0.158340490387523,-36.5687128441664,1.60584868594282e-268,2.84402992647724e-267
"LRP4-AS1",106.561145557904,2.67415168135036,0.162362589445855,16.4702453346997,1.0437621546111e-50,3.47169775097836e-50
"LRP4",4264.35793960836,1.58173534893787,0.122455761322174,12.9167899644706,7.56316118266255e-28,1.84223484744891e-27
"ARFGAP2",5909.28670212908,0.39018385412745,0.0363030253239361,10.7479707447463,5.63482736103268e-05,8.39247664943062e-05
"PACSIN3",2055.02265335323,0.177441442551605,0.061573944325632,2.88176183116046,0.880680833409677,0.988989615221618
"MIR6745",1.11817110781183,-0.385960714348057,0.112177369005964,-3.44062904815976,0.112753223433038,0.141737353594621
"DDB2",2567.67594067559,0.0425250597307029,0.0514642153999753,0.826303469317504,0.99997228860259,1
"ACP2",1666.17762437624,-0.999274836944273,0.0480223923613472,-20.8085184391726,3.49369389305473e-55,1.22869507216916e-54
"NR1H3",1958.1448363752,-0.289268788953092,0.081246773756646,-3.56037262254281,0.314431656943331,0.380505434836527
"MADD",4273.56140817438,0.220082771561227,0.0312890876134348,7.03385072394148,0.830503122240706,0.939173739493778
"MYBPC3",80.1682765557809,0.265542755706045,0.102859058776401,2.58161759270315,0.439945802145852,0.522876290891695
"SPI1",1694.40087710784,-1.04494955651147,0.103983837973317,-10.0491535692269,1.0452643616884e-14,2.01791375836566e-14
"SLC39A13",4139.54377282965,-0.85159267356487,0.0543101598095359,-15.680172486168,8.11246924152494e-29,2.00171678145009e-28
"PSMC3",4978.68876782785,-0.17113661517943,0.0337159407310675,-5.07583687326086,0.990333664249829,1
"RAPSN",41.5903581821911,-1.65730742398236,0.0899991437396388,-18.4147021306873,2.04065549741023e-55,7.19382594541587e-55
"CELF1",8138.75952977105,0.255073695699025,0.0240214178721878,10.6185944999671,0.416359559587763,0.496709650034524
"PTPMT1",343.04053547854,-2.44764348859819,0.0371661908202228,-65.8567217834544,0,0
"KBTBD4",296.148277706955,-0.587804751988469,0.0303185371863663,-19.3876356360885,3.92337491257142e-29,9.72017260936893e-29
"NDUFS3",2505.97708187876,-0.44308670472077,0.0389819949926946,-11.3664450678783,3.64962030656506e-07,5.8254499001481e-07
"FAM180B",180.898088191888,1.06597087402659,0.154649177295046,6.89283249139368,6.59197618051254e-08,1.07563791746372e-07
"C1QTNF4",86.3212166138643,-1.10502109577905,0.0839072116141707,-13.1695604528041,1.09793108374181e-24,2.54977008311583e-24
"MTCH2",2797.78961077413,-0.689683681257162,0.0429027014041515,-16.0755304138127,6.01646074078074e-25,1.40423530979749e-24
"AGBL2",133.123372313405,-1.41203369602079,0.112090961009373,-12.5972128644942,1.75393215983827e-25,4.12326082390113e-25
"FNBP4",7710.13723744335,0.489590469142597,0.0250412096739342,19.5513905085911,5.45773797048952e-22,1.21378537640012e-21
"NUP160",2637.41476119096,-0.203843329553645,0.0195882366211977,-10.4064155184368,0.990772150261328,1
"PTPRJ",1549.6308361409,-2.21252637792513,0.0708156778387475,-31.2434540690724,2.42311217395861e-169,2.39505614795442e-168
"MIR3161",0.636319447018623,-5.73567072891686,0.608472885957045,-9.42633741172449,9.80504911345414e-20,2.09219048337074e-19
"OR4B1",0.333093152477083,-4.69527102276257,0.972302055029307,-4.82902509408051,2.59927493693562e-06,4.04551369381927e-06
"OR4X2",0.474312025212329,-4.92707241777137,0.672979020240525,-7.32128680030831,1.83616699366534e-12,3.36935862473254e-12
"OR4X1",0.113591754169983,-2.73274584657988,0.913650780783591,-2.99101790755998,0.00383795325150699,0.00527738029809165
"OR4S1",0.322257566677469,-4.50564033077997,0.842632241095772,-5.34710174977493,2.28745903633501e-07,3.67368057456198e-07
"OR4C3",0.194593227411096,-3.34424748279643,0.836379932027726,-3.99847886676168,0.000116623034808003,0.000171629533800293
"OR4C5",0.0509703597968641,-2.33143699645837,1.14121820900014,-2.04293708080686,0.0459343061859692,0.059406700512557
"OR4A47",0.380905620629931,-4.72936170003359,0.805744711312927,-5.86955351196447,1.38652337226577e-08,2.30507689461375e-08
"TRIM49B",0.790742279868092,-5.8457325129319,0.966757957122671,-6.04673845181513,3.70224382601177e-09,6.25706099408285e-09
"TRIM64C",0.949494458879792,-3.29431197996462,1.9925394280628,-1.65332335890962,0.100911215506502,0.127350436926366
"FOLH1",197.965718301852,-1.83801097904886,0.118307873070731,-15.5358297917333,2.22599138640293e-41,6.58775752364562e-41
"OR4C13",0.128418432512792,-2.89534375781159,1.55454526282353,-1.86250206221256,0.0659274157227916,0.0844263668213517
"OR4C12",0.122701858186635,-2.66714226779738,1.36942975275745,-1.94762985281055,0.0553538878826205,0.0712048602759147
"OR4C45",0.128725294575751,-3.45113682407992,3.2294229573284,-1.06865432917308,0.286667532123818,0.348256660986048
"OR4C46",0.190210540683679,-4.07453220872251,1.83372065001299,-2.22200268546556,0.0276828571878911,0.036334802653782
"OR4A5",0.35877555753511,-4.80089980364696,1.75708018296624,-2.73231685735723,0.00682101245069634,0.009254620956834
"TRIM48",4.2721705413486,-3.66531362950326,0.471294250786267,-7.77712357701875,2.1362125354337e-13,4.01048935138933e-13
"TRIM51HP",1.22607473243583,-6.10949852967718,1.01324475486565,-6.02963745959608,3.84435349573453e-09,6.49353716446775e-09
"OR4A16",0.187136617416935,-3.58862993382306,1.50245047719235,-2.38851795004197,0.0184482136543973,0.0244615603109933
"OR4A15",0.286581650725021,-4.55467932887477,1.7854822404766,-2.55095190846535,0.0115180989802552,0.0154547139141412
"OR4C15",0.105345904341007,-2.7542370860913,1.71290377110477,-1.60793451013007,0.111597927239226,0.140344550328086
"OR4C16",0.102262237501187,-2.92219353801972,1.67003615868929,-1.74977860378375,0.08354124254847,0.10611790227267
"OR4C11",0.14654215110698,-2.71490744004158,1.93909001801161,-1.40009355668053,0.164964345258013,0.204531311930576
"OR4P4",0.149690953294481,-3.60105242585307,2.58650905615175,-1.39224427507352,0.16581547547648,0.205543633533968
"OR4S2",0.12121661195869,-2.83149078928609,1.73528581030678,-1.63171436801268,0.106306510736605,0.133924307930838
"OR4C6",0.201288101612543,-3.25148202934185,0.772250385497224,-4.21039871316909,5.37065816557301e-05,8.0065619439273e-05
"OR5D3P",0.0236488061514722,-2.27337361618839,2.46288290471834,-0.923053877970857,0.35845263568803,0.430963977412652
"OR5D13",0.20670554864234,-3.15585230595819,1.73374013306311,-1.82025682267765,0.071601977996301,0.091510482083484
"OR5D14",0.363334442252154,-3.08674072362513,1.82498253046163,-1.69138097055884,0.0937924348729161,0.118701048656359
"OR5L1",0.172805887860575,-3.31467021295448,1.62923395001428,-2.03449615871646,0.0443194669355674,0.0573964305219583
"OR5D18",0.192256321435242,-3.45304873385268,1.58883710388245,-2.17331828757957,0.0317870174521915,0.0415355961995049
