"Geneid","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"MSRA",749.992043806049,-0.995639651658684,0.167522987517597,-5.94330167108617,4.27418092127633e-06,9.33001952253475e-06
"PRSS51",12.2099325221323,-4.88646587917716,0.219968773024992,-22.2143616658805,6.352986744525e-99,2.36335965777205e-97
"PRSS55",2.67456721566586,-1.73191235692681,0.553190545739109,-3.13076998561649,0.0038638511471601,0.00644560472598362
"RP1L1",81.4207826414888,3.64254038010773,0.37249529949184,9.77875528919937,4.21100147405273e-20,1.98136020989528e-19
"SOX7",2651.16469890303,3.62718730699834,0.210683383114507,17.2162951504673,3.9644715141003e-58,6.54777230715921e-57
"PINX1",620.316624740662,0.429345133253035,0.102593566631415,4.18491282982229,0.0402222432518997,0.0589546455257617
"XKR6",131.4630878702,2.55395152532671,0.231415450319426,11.03621872179,1.18818691190284e-23,6.52111835203997e-23
"LINC00529",0.0272344538067153,-3.52598372515018,6.75070800928123,-0.522313173714887,0.601701555076755,0.696413174037677
"MTMR9",963.419760366659,0.734453517684375,0.0642250842475795,11.4356178164462,2.2953891459766e-14,8.235126539576e-14
"SLC35G5",8.97720732064105,0.431819248132172,0.379591951529713,1.13758799782764,0.352206433988183,0.434860285548553
"TDH",10.81985215204,0.403071384378002,0.344441920510873,1.17021581978224,0.357353441204982,0.440544199219625
"FAM167A",1008.25135459967,3.6334607159055,0.424327012431926,8.56287865125817,7.69928480271732e-16,2.96393520224907e-15
"BLK",70.020930544135,1.26606248059254,0.455168917444341,2.78152227024017,0.0132314081905847,0.0207605062706465
"GATA4",24.6761115036926,-7.48331296322797,0.481818977282455,-15.5313786215628,3.04005894798641e-51,4.22179777958769e-50
"NEIL2",1145.2748587207,0.540191542240562,0.115356531738509,4.68279978688223,0.00594140295216164,0.0097188444457085
"FDFT1",8636.04869915077,0.400869174231114,0.128796445200449,3.11242421021194,0.120723883653199,0.163965366866083
"CTSB",37208.2330877138,-0.682527406915727,0.165076175071956,-4.13462092042182,0.00439432356370253,0.00728244968103888
"ZNF705D",0.0463060141534451,-2.18013623760742,2.77070012857962,-0.78685391288629,0.433239620190036,0.523579728580492
"FAM66D",10.1068565358012,-0.437672838076864,0.257427488555638,-1.70017910881444,0.236768697611435,0.304044075026604
"FAM86B1",101.924680945387,0.866527962840151,0.171419666218184,5.05500904276193,0.000161201905333793,0.000307605361923723
"FAM66A",7.69042680736619,0.655313448765833,0.396497030660229,1.6527575192042,0.164541623385441,0.217910409406245
"FAM90A25P",6.38975571239343,1.30470558278529,0.456626999342376,2.85726771448972,0.010781420233023,0.0171011994173892
"FAM86B2",6.59830439982854,-0.989677740421605,0.279959623783973,-3.53507311891974,0.00412459610677418,0.0068588155430255
"LONRF1",5157.44567564717,2.964194315878,0.224146318535268,13.2243720764551,4.7303621732401e-34,3.84596433107227e-33
"DLC1",5459.81662977321,1.46521223969012,0.284180965916381,5.15591265926395,9.50667546799439e-06,2.02365293113018e-05
"C8orf48",40.0877178496033,1.11901356993345,0.226221877272293,4.94653118180316,6.11626598591651e-05,0.000121587893146001
"SGCZ",8.29697601978699,1.64140793725154,0.707691428386501,2.31938366272694,0.0284050318606808,0.042567072316214
"TUSC3",1233.9827696638,1.81002785604752,0.171717683893762,10.5407190162624,5.19251770970119e-20,2.43552614657537e-19
"MSR1",1724.36687521572,1.02005941140892,0.438370719017744,2.32693327167144,0.0413720073948718,0.0605405766999051
"FGF20",3.63337085571632,-0.730851019581368,0.480848538906474,-1.51991939341947,0.179337455237216,0.235803847340358
"MICU3",514.439320952405,-1.09160997758183,0.20771869454568,-5.25523222630199,2.54254886323146e-05,5.21317638139228e-05
"ZDHHC2",911.986244046432,0.836371779769703,0.205752242045027,4.06494612868748,0.00218676470498609,0.0037485193039832
"CNOT7",2610.36718819102,0.0490834420725468,0.0526146423936096,0.932885596852566,0.999932912781822,0.999999929071585
"VPS37A",1940.35419916266,0.414617722466901,0.0690332588656733,6.00605750445122,0.00854850915814303,0.013730685559385
"MTMR7",152.420809242234,2.18259473594222,0.165540453410809,13.1846608546241,8.60817952554111e-32,6.46643787061497e-31
"SLC7A2",4051.26195061794,-1.89557468152815,0.224660535861112,-8.43750627702597,1.19702346219971e-13,4.15435042464458e-13
"PDGFRL",880.747868241097,3.48592891050996,0.347143326364848,10.0417569509784,5.73030940859498e-21,2.79911875103249e-20
"MTUS1",5748.94154144322,0.140671201130052,0.116563557636446,1.20681972978893,0.826262330076783,0.904503929161753
"FGL1",418.585052586825,-11.5233665110328,0.57188137989016,-20.1499242959196,8.37688784265575e-87,2.55055915284367e-85
"PCM1",5992.39852885372,0.399880550863515,0.0597427631892847,6.69337220972794,0.00605770344597601,0.0098999309739529
"ASAH1",10587.9792678655,1.20086672743423,0.128739638458756,9.32787090138483,7.56746383388557e-14,2.6494975049861e-13
"NAT1",133.995878130672,-1.89254889249227,0.208855692996084,-9.06151450957937,1.85263946002133e-15,7.02220014303037e-15
"NAT2",9.59858109676385,-7.54738613290309,0.45444214311737,-16.6080242495331,2.51655564708927e-58,4.19555327075997e-57
"PSD3",1590.20460161218,-0.935418230358907,0.137652843829464,-6.7954878688724,3.19032283039969e-07,7.56224670909555e-07
"SH2D4A",1133.55243276383,-0.746725087093906,0.183393226934257,-4.07171573114635,0.00337918136086641,0.00567994406540103
"CSGALNACT1",1748.78931379851,2.07722003965221,0.201801959461399,10.2933591189908,6.85843691298379e-20,3.19458339906662e-19
"INTS10",3148.49109234493,0.204656444608747,0.0542699008644516,3.77108565427292,0.798287337682396,0.879970449968765
"LPL",12880.3922331254,5.62867050860766,0.495361701242411,11.3627486632302,9.12873738147686e-28,5.92621669983363e-27
"ATP6V1B2",7608.31257998726,1.36944329049905,0.0920596638946767,14.875606020741,2.53868460481607e-34,2.07794058356338e-33
"LZTS1",1026.58744904863,2.2049892251325,0.204705985839187,10.7714936429104,6.47044014515139e-22,3.30070486271802e-21
"LINC02153",0.566437098771106,-3.5613765009413,0.884200120403633,-4.02779463467564,9.83207360760097e-05,0.000191216337574455
"GFRA2",196.057028344375,1.03402378352206,0.231121713746181,4.47393612119727,0.000346613333020234,0.000642502763647263
"DOK2",595.855543815072,0.91351159227675,0.30592254949241,2.98608779834131,0.0151170072151805,0.0235481579166175
"XPO7",4363.47134615039,0.826624787054111,0.0485984517625416,17.0092823346124,8.98593626121048e-33,7.02130023687193e-32
"NPM2",72.9236506382208,-2.50679833318788,0.247872017512291,-10.1132768367594,4.32558433753772e-20,2.03478164582045e-19
"FGF17",51.1154979385957,-2.20940075649078,0.23914258399625,-9.23884286758991,1.26930505018055e-16,5.07617657889265e-16
"DMTN",2129.66787318847,0.576008747891583,0.13882906831393,4.14905001443266,0.00943031162345925,0.0150835369077625
"NUDT18",472.044214010277,0.844190264191273,0.10762175304056,7.84404862716849,1.68443738356955e-08,4.33497536173665e-08
"HR",7641.19734348954,7.39737755630731,0.413523804629507,17.8886377845525,3.10026239174646e-67,6.4032595640997e-66
"REEP4",4348.49312654667,2.27035332809578,0.245108123141071,9.26266049040362,8.41819494364393e-17,3.39942716528718e-16
"LGI3",745.094358918957,6.13823065650519,0.444623386153599,13.8054606385115,2.47034577671493e-40,2.4459566123036e-39
"SFTPC",42459.8828797189,14.0556455464618,0.922879388100007,15.2302085491356,6.77210960471163e-51,9.31811629909968e-50
"BMP1",4122.64669458064,0.298918544742245,0.131527350323724,2.27267214010262,0.354988683600785,0.437906405537463
"PHYHIP",2598.30239120349,5.9131599293238,0.351996475759035,16.7989179907919,1.53140241592119e-58,2.57965068434309e-57
"POLR3D",1420.471678234,0.912964579515593,0.0786944923090696,11.6013783522481,1.81091395322243e-17,7.52041448749106e-17
"PIWIL2",154.092770584729,0.168442034347821,0.24184373725271,0.696491198247613,0.673825596991345,0.766128198142699
"SLC39A14",5122.537743443,-2.23957851509255,0.271602601825384,-8.24579182983085,1.19156363553231e-13,4.13613953486471e-13
"PPP3CC",1318.01030545196,0.711228009019997,0.121379769149904,5.85952678935838,7.23844046544683e-05,0.000142829504277738
"SORBS3",10740.0992635434,1.40242755436765,0.134259565308451,10.4456434902473,4.59831406241975e-18,1.96669154536027e-17
"PDLIM2",6458.19841476337,2.64541329966466,0.189804343876503,13.9375803821746,8.14598901353841e-37,7.23691151814627e-36
"C8orf58",940.165051992138,3.018127792155,0.108350157446259,27.8553152417149,2.89086857907246e-144,1.98044855895894e-142
"CCAR2",4766.11026762141,0.644800513846215,0.0692685818509195,9.30870095238792,6.00581382527536e-09,1.59346943658199e-08
"BIN3",758.293582820008,0.572473900199011,0.0727412170631235,7.87000717491747,4.6429627664074e-06,1.01066775098705e-05
"EGR3",3422.05599903855,4.89453609762233,0.391783705132561,12.4929547439097,1.01546766038262e-32,7.92496542334709e-32
"PEBP4",429.484272761014,3.35947678368379,0.557360224578365,6.02747852383113,1.21468285862147e-08,3.15609905146091e-08
"RHOBTB2",2198.37500840758,1.84378702543487,0.324843750347211,5.67591964895163,4.64065624198326e-07,1.08650550955507e-06
"TNFRSF10B",3713.58453404836,-0.509285206682784,0.179022456273072,-2.84481185927839,0.0737722439069161,0.104000636001229
"TNFRSF10C",124.421236650283,1.79562177176849,0.393683441125481,4.56108025939593,4.3277449282386e-05,8.72093271090732e-05
"TNFRSF10D",661.263834886045,-0.229880303742613,0.252694986273249,-0.909714542155715,0.560509426846308,0.655758954222596
"TNFRSF10A",610.449003571176,0.614819105612849,0.133238744193639,4.61441684499305,0.0030898981421225,0.00521442087372152
"CHMP7",2138.0091553054,0.538359998483528,0.0553271996559049,9.73047618227087,9.34566341856932e-08,2.29553373906937e-07
"R3HCC1",1409.09759919043,0.335244813477161,0.0757259945851091,4.4270770600494,0.130146090298317,0.175731996172118
"LOXL2",1370.88850882656,1.09796912785947,0.26107671788255,4.20554209798751,0.000581280778745818,0.0010569686546368
"ENTPD4",4004.49998875354,0.862488900689238,0.110017169037778,7.83958456877828,1.29423720358881e-08,3.35787158728148e-08
"SLC25A37",4543.37322419338,1.21047910347719,0.200144389757555,6.04802915007262,7.97574068602285e-07,1.83945010416383e-06
"NKX3-1",421.023522784507,2.13173231295037,0.463889663659657,4.59534341880565,2.50567036950902e-05,5.14189671017483e-05
"STC1",1345.0089759669,1.57394243907949,0.37928297112717,4.14978408970479,0.000241686205873002,0.000454279472656277
"ADAM28",468.409705599992,1.83357197341529,0.273042597844222,6.71533302089876,3.32120013273498e-09,8.95348064050046e-09
"ADAMDEC1",55.7083021642477,0.687817324580281,0.393525647094221,1.74783353933625,0.141534061099586,0.189870143608464
"NEFM",75.1478233802441,5.03930304849193,0.58072165382185,8.67765652499305,8.11450594729119e-17,3.28155950343998e-16
"DOCK5",2536.90113107713,-0.567208206901877,0.14302867274753,-3.96569580075106,0.0132844284370438,0.0208420159399342
"GNRH1",440.721190330881,1.63070574150266,0.15688961493664,10.3939686649191,6.81090445693456e-19,3.02817543679431e-18
"KCTD9",2675.45831197451,1.53632503134689,0.0847417496650447,18.1294938730845,2.42264424470534e-52,3.48631408468839e-51
"CDCA2",108.364035559044,-0.713338274273791,0.322636649280376,-2.21096479852755,0.0769010878797116,0.108051387722082
"EBF2",813.545762716163,2.80235887056534,0.39306844057975,7.12944256331554,4.19584523726208e-11,1.26604163982896e-10
"PPP2R2A",4548.17866911178,1.74638677284087,0.110641400081544,15.784207101083,5.59335582865955e-42,5.82259662934191e-41
"SDAD1P1",91.6709327359066,1.1230206490032,0.168616374485026,6.66021110009647,1.1240599624755e-07,2.74607114891051e-07
"BNIP3L",8295.39658404903,1.94467523277159,0.138788266579878,14.0118129629666,1.36589153676002e-34,1.12700533245135e-33
"PNMA2",235.493509556076,2.42031759802555,0.321560692128818,7.52678314629314,7.42678054530557e-12,2.3411445607496e-11
"DPYSL2",7974.51076164611,2.156892029132,0.212247156610481,10.1621716096313,1.30193800354745e-19,5.9798172325352e-19
"ADRA1A",225.60737715099,-4.16582829961073,0.352962918337857,-11.8024531280172,6.69534826774589e-29,4.53094594425266e-28
"STMN4",16.3541898153964,1.25631233573369,0.368235569181377,3.41170826741857,0.00316148087044123,0.00532967436230003
"TRIM35",3168.9537486285,0.809309185133408,0.222770834348441,3.63292253898708,0.00602571243560937,0.00985095883935938
"PTK2B",5477.97628758213,1.52337090314993,0.180867941713923,8.42255896050075,9.58890832653701e-13,3.17606061288907e-12
"CHRNA2",19.1566597234628,3.11295620940717,0.596891885725811,5.21527647443534,8.16348988763505e-07,1.88096706837787e-06
"EPHX2",2475.47405585453,-2.06894523300553,0.208917323873963,-9.90317698236312,1.56657645035349e-18,6.84006091069963e-18
"CLU",25248.486115079,-2.77601681542736,0.229413598165993,-12.1004894113502,1.69575681884501e-28,1.13298917127227e-27
"SCARA3",2755.57267872408,2.06544904301956,0.177240891526673,11.6533437923309,6.37236809981188e-25,3.68332720588057e-24
"CCDC25",1767.56126163285,-0.0405194803238279,0.0760818769258764,-0.532577296473698,0.99711774736213,0.999999929071585
"ESCO2",75.3847959218339,-1.30917665023461,0.362326094403274,-3.61325521527985,0.00174030135545878,0.00301253973224512
"PBK",171.477498813794,0.325023460601419,0.393621002742043,0.825726925995413,0.496447726047014,0.590288269753145
"SCARA5",5433.80623192346,8.00222960687022,0.315220184082443,25.3861586629152,7.49321343189345e-134,4.64292867932863e-132
"NUGGC",59.7964690896414,-5.11472682605171,0.32458128847852,-15.757922614785,4.41805460180769e-51,6.09628867608301e-50
"ELP3",1454.24427771104,-0.193020649177937,0.0619816221083962,-3.11415936872989,0.821029166203648,0.899737718692023
"PNOC",7.49525239707996,-0.166751212996016,0.549046019019609,-0.303710813337233,0.784170920726639,0.867851503621018
"ZNF395",5424.7316567235,1.40261179689422,0.125646974195314,11.163116389209,2.29133803426728e-20,1.09399442440992e-19
"FBXO16",30.827895713431,-1.95084575519023,0.338017205090979,-5.77143922205129,2.42944894478684e-07,5.79896438102966e-07
"FZD3",477.50974782367,1.4495135006593,0.180592568193737,8.02642941045218,1.54624817261987e-11,4.79194081658047e-11
"EXTL3",2475.60078452687,0.736866908247862,0.0918268501550501,8.02452558269894,5.72671788657021e-08,1.42315778772653e-07
"EXTL3-AS1",107.738929431246,1.330117949832,0.194833313118827,6.82695340206413,1.4798398267806e-08,3.82411524370346e-08
"INTS9",982.791150492298,1.12808724565851,0.0619696952081481,18.2038533813893,7.06279598683999e-46,8.39424304947825e-45
"HMBOX1",1147.54365007673,2.48064748385299,0.117055238252344,21.192109989177,2.90889036992215e-81,8.09661960475041e-80
"KIF13B",4105.57945635651,0.848289816818651,0.149391471878628,5.67830148636489,3.10289675294187e-05,6.32676160398626e-05
"DUSP4",1748.29892356562,3.19968506423478,0.272508587568993,11.7415935137262,1.3220152573017e-27,8.50566430094641e-27
"LINC00589",2.85587590028141,0.304058897933812,0.658815222263116,0.461523789461529,0.66747756753183,0.760731272561612
"LINC02099",6.81743512686318,-0.226779159506347,0.539077610045655,-0.420679982400198,0.705409870969798,0.796312993883863
"SARAF",8996.50787954935,-0.256551872515585,0.0910256105361797,-2.81845813507193,0.471309585015877,0.564295340681163
"LEPROTL1",1761.71253748853,0.0913052236590218,0.0980392205420277,0.931313235195305,0.947492129334748,0.99775693359972
"MBOAT4",6.91647591253972,-1.90484688501598,0.256014590432563,-7.44038408825664,5.10268552199275e-11,1.53159286510168e-10
"DCTN6",1098.41520161001,0.068880176365894,0.0742349486212694,0.927867232956619,0.992661397743024,0.999999929071585
"RBPMS-AS1",106.061260038997,1.21477916558861,0.291491972268194,4.16745324454741,0.000467070368974435,0.00085680945679489
"RBPMS",9118.69712117146,1.39568724851258,0.21460011649683,6.50366491545309,4.6805775856622e-08,1.16975359674559e-07
"GTF2E2",1579.31903254674,0.709491568425319,0.0772592589460492,9.18325619613778,1.36219144949694e-09,3.75979526761419e-09
"SMIM18",1.81029287421118,-2.85349488306982,0.50633621734926,-5.63557333111239,1.36478725752949e-07,3.31543274846969e-07
"GSR",2646.43909193369,-0.621390959383957,0.153150351636582,-4.05739165952741,0.00765401297139685,0.0123582138067632
"UBXN8",431.077272621474,-1.42726072845917,0.106236835487947,-13.4347067276971,7.71554981822643e-29,5.20685873268864e-28
"PPP2CB",6056.70627623138,0.795766056428094,0.0753696784799942,10.5581723642263,2.2238469680275e-13,7.6235515839671e-13
"TEX15",5.25562490248864,0.638610867463913,0.588363171364457,1.08540251760308,0.319950300658685,0.399035451898422
"PURG",18.3577581171145,2.73114228461388,0.454066656188894,6.01484880554126,2.32668728460563e-08,5.93134536285209e-08
"WRN",1015.03795917005,0.588930236257311,0.112468326623234,5.23640969808513,0.00129100286361936,0.00226960799806437
"NRG1",497.958316473728,0.614263505694775,0.341094883141207,1.80085816602673,0.148419119190053,0.198354333216216
"FUT10",423.535232338958,-0.121014068936768,0.123153974500232,-0.982624145325817,0.853827147501289,0.928151803653206
"TTI2",413.599568475932,0.639622009564846,0.0930987636102281,6.87035987118711,1.42558215447651e-05,2.98848468887996e-05
