"Geneid","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"SNHG6",2177.41054298496,0.832051482473727,0.0681677949791289,12.2059321814426,6.79810949819508e-18,1.31423926665636e-17
"SNORD87",25.4923553158476,-1.90302144035346,0.0728784239626407,-26.1122748939933,3.37997433530202e-114,1.80995267905532e-113
"TCF24",3.24190227935329,-1.50520682812879,0.367667074233849,-4.09393969058927,0.00032101369133537,0.000456580583719432
"PPP1R42",9.22778494548866,-0.16063981479229,0.276745216018034,-0.580461035979828,0.695541825661852,0.776167231082184
"COPS5",1925.83142642762,-0.710568572236075,0.0247368453422805,-28.7251087357354,1.13267547129049e-77,4.44319569077505e-77
"CSPP1",1034.18196307316,-2.24264287977061,0.0400595880335461,-55.9826745570278,0,0
"ARFGEF1",4387.73466578839,-1.68429712599923,0.0290322845564607,-58.0146258460536,0,0
"CPA6",16.9548459123259,-1.80678137217998,0.235116111246701,-7.68463446677275,1.77990581971415e-11,3.05732305774019e-11
"PREX2",1590.03963321047,-1.28337643490412,0.107430314619929,-11.9461293531951,3.32243801701362e-22,6.91607053343969e-22
"C8orf34-AS1",65.8268451175369,4.34605685543351,0.242688061438092,17.9079960904552,3.2733851161844e-64,1.1320873448551e-63
"C8orf34",67.5928624412322,-0.59299084847216,0.148366186898685,-3.99680588190285,0.0103947510131864,0.013836450446401
"LINC01592",2.04524259964245,1.60055838182591,0.308239417468384,5.19258177611265,5.89356973807056e-06,8.8693368081038e-06
"LINC01603",0.433373825301056,0.343425226228769,0.345650849125921,0.99356106631076,0.436474132349364,0.50853491800091
"SULF1",2105.88704374725,-3.15026881551972,0.106273145177888,-29.6431314820556,2.73437830561297e-164,2.12719790824154e-163
"SLCO5A1",56.6906457132116,-3.07132555363722,0.136617984089148,-22.4811218970489,4.76107491551654e-95,2.18213524664617e-94
"PRDM14",0.285984016799196,-1.67543028319112,0.452360106621582,-3.70375340059041,0.000823680857172698,0.0011547747595823
"NCOA2",3668.28224966416,-1.15086552385291,0.0383899795853299,-29.9782791312735,4.5207107779266e-122,2.5600404170274e-121
"TRAM1",6968.20506029178,-1.4308083781322,0.0532699810505858,-26.8595623635288,3.61699028309653e-109,1.8696727220042e-108
"LACTB2-AS1",12.5469835936643,-2.3678335412471,0.0852791295688147,-27.7656860854379,1.9186715711087e-136,1.21607154770018e-135
"LACTB2",400.199182695177,-0.914358022618063,0.0611636496818046,-14.9493698851341,8.74624211316513e-28,1.98424563108332e-27
"XKR9",40.6648565587296,-3.18138275472097,0.144110164826439,-22.076046880888,2.77415779900721e-92,1.23912381688989e-91
"EYA1",114.86366715599,-5.13255612857997,0.161048904972695,-31.8695499944576,3.3985130744053e-202,3.32022118563341e-201
"MSC-AS1",224.87576870461,-1.48791909375793,0.102517948563654,-14.5137423700405,7.14560569061568e-34,1.76293045505701e-33
"MSC",417.578554385513,-0.291167691190609,0.115750155199973,-2.515484240065,0.361049098782296,0.426649858642448
"TRPA1",109.453884307293,-5.01407172624456,0.231564538343931,-21.6530206313257,2.37537099062889e-94,1.07974009341192e-93
"KCNB2",11.3912510286703,-3.7332170985818,0.18950797338186,-19.699525207097,9.44265458929007e-76,3.6391823660494e-75
"TERF1",1204.39112238936,-0.350625532418217,0.0291351090864507,-12.034467809193,0.000276419553165525,0.000394293096559995
"SBSPON",556.593468412022,0.984403197672187,0.0901545296805822,10.9190653110823,1.88004231084681e-16,3.54884039105083e-16
"C8orf89",4.93040934648856,-0.527788809382992,0.135736889708893,-3.88832255192315,0.0203524243453051,0.0266833208894679
"RPL7",47137.911287722,0.801107456934842,0.0431675856423598,18.5580788226601,1.25804438491164e-37,3.25261709563981e-37
"RDH10",1964.81189049198,-0.523060636131974,0.0779843903691967,-6.70724786916562,0.000231342485665561,0.000330785574591634
"RDH10-AS1",82.2508113543011,0.139043433166066,0.105464724306159,1.31838805895354,0.853729558189437,0.927491464368337
"STAU2-AS1",9.29722325322242,-0.264121294405523,0.127803680049618,-2.06661728600445,0.45603832762576,0.529531044834792
"STAU2",1862.70744314165,-0.614286944235184,0.0394602766034788,-15.5672234740754,1.33137560855126e-20,2.69753350910367e-20
"UBE2W",1735.07334904892,-0.0356617694028109,0.0373342267571254,-0.955203107186483,0.999999995295868,1
"ELOC",1724.14222750766,-0.0816761218305873,0.0422971224537627,-1.93100894558187,0.99996547833239,1
"TMEM70",1007.99776220586,-1.38647361157326,0.0496317341322032,-27.9352240217949,2.42524731279761e-116,1.31707795313225e-115
"LY96",231.014314961316,-2.43872739394545,0.102125737607916,-23.8796551297214,3.38375254309283e-102,1.64509360435552e-101
"JPH1",213.463221894257,-0.233853983628163,0.122803726234478,-1.90429061722158,0.552342226587304,0.631224367344373
"GDAP1",481.894913216965,-2.8312071933825,0.0552715110998395,-51.2236256444729,0,0
"MIR2052HG",3.64580243008337,-5.02567380347369,0.269775491149364,-18.6290970394014,2.00904416216419e-70,7.35837200329455e-70
"PI15",276.531835939498,-1.91720310007183,0.155020330516579,-12.3674300892217,2.81467628635087e-27,6.33169357114351e-27
"CRISPLD1",281.786705833588,-1.80444775033726,0.103908019822488,-17.3658178975974,6.71704495424669e-51,2.02225737880711e-50
"CASC9",3.51052054312786,-3.20533500525038,0.375162167866762,-8.54386523960152,1.67017427926456e-15,3.09312779916792e-15
"HNF4G",38.1979261273796,-3.317340040587,0.244809691098149,-13.5506892137575,2.57470766801153e-36,6.54030620861348e-36
"ZFHX4-AS1",12.4522739235897,2.77907246359565,0.306176788623439,9.07669218195889,7.273231657528e-17,1.38028663468012e-16
"ZFHX4",624.392549097353,-1.98811528561328,0.149294561242593,-13.3167294847582,1.25740711337824e-31,3.0087955927265e-31
"MIR3149",0.0763399994404111,-1.78738352986233,0.844398811624531,-2.11675277754548,0.0422422286071622,0.054282330422618
"PEX2",1630.33643567597,-0.14573656645697,0.0266661572749667,-5.46522563990809,0.999953843044711,1
"PKIA-AS1",8.42239431644946,2.42408838924579,0.194014950211427,12.4943381249958,1.90992204906458e-29,4.44431717253561e-29
"PKIA",467.774743860637,0.154739160818166,0.0984173013932327,1.57227599850453,0.833479349765436,0.908936403485894
"ZC2HC1A",904.687523867007,-0.435291520935651,0.0558223451227507,-7.79780068319354,0.000451205221073437,0.000638385195328568
"IL7",206.526285936697,0.230108598822111,0.0786644699228752,2.92519099216859,0.599813290091495,0.680666053688714
"STMN2",250.239110826721,1.45876211821063,0.18194174691674,8.01774272772147,1.52976796257506e-11,2.63005809903391e-11
"HEY1",912.326406878136,0.308610380987968,0.112360770506745,2.74660256952796,0.300965457291618,0.35964665430985
"LINC01607",5.07994337278861,0.924830561124055,0.171358284059073,5.39705778569324,4.10601916235801e-05,6.02663231257758e-05
"MRPS28",744.290760096108,2.05446814774175,0.0456274023347555,45.0270680033172,0,0
"TPD52",2724.71435311285,1.14423544704287,0.0881190281253166,12.9851119716801,1.6904201252125e-24,3.65558194762817e-24
"ZBTB10",1409.20989004736,-1.56995824228933,0.0818308099959247,-19.185417355242,7.80876263483711e-59,2.55360633398587e-58
"ZNF704",2682.61295586647,-0.0494844433285387,0.0676665022380329,-0.731298969089099,0.99848296033769,1
"PAG1",2616.38968079691,0.168787254711568,0.0998740079927254,1.69000181432453,0.791948285469232,0.869921951238905
"FABP5",12732.0339688014,1.49404320614308,0.14810079128602,10.0880163648667,2.23283489732549e-17,4.27898612886799e-17
"PMP2",82.6657543091159,0.0148748798942212,0.158418441255252,0.0938961384568479,0.978385088414345,1
"FABP9",78.7114622116328,3.58017461513068,0.436012276836977,8.2111784583288,1.10490126236182e-14,2.01608202299942e-14
"FABP4",32482.3192926122,4.87676714890599,0.221008893856776,22.0659316636658,1.29193704875009e-97,6.03988571552325e-97
"FABP12",10.0636411847906,0.567760706025105,0.357764805723496,1.58696634476648,0.198355555433533,0.241945486822567
"IMPA1P1",5.05163750065507,0.26479705289257,0.222507324140612,1.19005994034261,0.483833643887179,0.559367811898564
"IMPA1",889.233421463818,-0.501748120284562,0.0593426097155547,-8.45510709235029,1.10628920310458e-05,1.65213830740611e-05
"SLC10A5",28.5909021099126,-1.76252705656857,0.071265505034213,-24.731839839238,2.87694998449824e-100,1.37363291901639e-99
"ZFAND1",1369.14848638516,-0.00295734849388209,0.033806116324954,-0.0874796875646768,0.999999999999901,1
"CHMP4C",1110.44723742483,0.643292242832451,0.134791431113213,4.77250102265136,0.00176264390848624,0.0024382648556337
"SNX16",765.632265078587,0.261813402938904,0.0554256716226527,4.72368480658879,0.415609056815082,0.48602544284195
"LINC01419",0.171813656822458,-4.1739394039406,1.3491950075561,-3.09365168160619,0.00233764763956343,0.00321637817884157
"RALYL",12.7124185208459,0.775537133130776,0.312621374704491,2.48075530300467,0.0468932752381226,0.0601055643560405
"LRRCC1",639.702916590889,-1.29455741207975,0.0446786113359636,-28.9748802250197,3.46567514275565e-121,1.95233033041902e-120
"E2F5",466.606938250428,-0.421466148614521,0.0502545768801324,-8.38662217015189,0.000322498654767952,0.00045866385328613
"CA13",708.789370275502,1.3419110062598,0.0912056944895929,14.7130177975117,2.4918347267899e-33,6.10517031514487e-33
"CA1",66.1251951040854,-2.24651212357355,0.208109369957858,-10.7948629320653,4.2543766832173e-22,8.84220029076165e-22
"CA3",503.09168537684,2.5960486896344,0.149390445584328,17.3776085845395,7.08413841609295e-56,2.25161261152057e-55
"CA3-AS1",20.0234464174795,1.92100791057039,0.110374576984349,17.4044418837754,4.44924480597513e-52,1.35755319154019e-51
"CA2",1896.38640464627,-0.511154448493012,0.129065857417229,-3.96041570343899,0.0215149292998353,0.0281650435819452
"ATP6V0D2",128.544667402094,-0.401000075336957,0.354263279598972,-1.13192672915717,0.368027085060685,0.434442314860523
"PSKH2",0.524454873689075,-1.99369044070193,0.486837879805498,-4.09518347565405,0.000172731330581804,0.000248360235705113
"SLC7A13",2.25083150900644,-0.750074856800188,0.35185701097917,-2.13176044073367,0.0798624721213718,0.100722073048596
"WWP1",3632.80427282706,-1.1715894684905,0.0334541599347288,-35.0207409415257,2.34926084523712e-167,1.85953726323802e-166
"RMDN1",2121.89220984475,0.0334255745666976,0.0324531962721545,1.02996248155,0.999999999987506,1
"CPNE3",6003.7932829677,-0.694498465643794,0.0543324751684896,-12.7823822399052,1.40652526911536e-16,2.65988903919719e-16
"CNGB3",6.55378535999072,-4.15331938978262,0.104383125777964,-39.7891839205623,2.43084918158009e-306,3.90973086406696e-305
"CNBD1",0.958516269498375,-6.12005483836021,0.426110345890606,-14.3626055959021,1.77952178074573e-43,4.93437617812756e-43
"DCAF4L2",1.36459458776527,-4.66221845510356,0.327991476539991,-14.214450034756,1.49352436782212e-41,4.04912640173588e-41
"MMP16",160.710702758078,-2.58137896989361,0.106006925216233,-24.3510408836792,1.69109368420678e-107,8.63117141594471e-107
"RIPK2",1023.07537991736,-0.744291043740142,0.0525986383424469,-14.1503861543789,2.79609557221951e-21,5.73398354871711e-21
"OSGIN2",1260.3149816462,-0.869071051557683,0.0649176969826722,-13.3872748410908,7.4048996975244e-22,1.53423017886677e-21
"NBN",2242.24834191832,-2.50539031607569,0.0390483702628868,-64.1612005624962,0,0
"DECR1",3089.19572614482,-0.616243150741813,0.0389694609558436,-15.8134892201891,2.77497669741457e-21,5.6917056688389e-21
"CALB1",95.9280611306118,-0.167887117740536,0.232626072706664,-0.721703787486612,0.674165406478494,0.754939909761755
"LINC00534",0.613140714720434,0.896958086872847,0.325037383262024,2.7595536177135,0.0234816283479396,0.030668721123908
"LINC01030",0.406054553425454,0.0366323907982817,0.295249757068444,0.12407255186933,0.930878749463529,0.995357673183393
"TMEM64",1364.53818575044,-0.363137141076948,0.0419107513340008,-8.66453426670847,0.00347241988396184,0.00473856105406447
"NECAB1",347.969560906654,1.84140550527364,0.0749010327878845,24.5845142147558,1.7654508827886e-100,8.44537403709984e-100
"C8orf88",138.333191613054,-0.371735255599905,0.069754425119912,-5.32919961652425,0.0404752390720407,0.0520619257085899
"OTUD6B-AS1",904.99587768012,0.922039092668881,0.0673492339730839,13.6904169249701,9.47276589131351e-24,2.02186858034577e-23
"OTUD6B",742.321547292345,-0.966732763083685,0.0324290205423981,-29.8107296154618,1.52581611006273e-108,7.85488329813152e-108
"LRRC69",49.5290937912049,-1.46610387111543,0.0496694434718381,-29.5172196150473,1.09511425724924e-132,6.74461720687144e-132
"SLC26A7",150.675333746419,0.109180229367974,0.167176623658168,0.653083110418706,0.816038254320268,0.892667486587614
"RUNX1T1",1001.242725871,0.663868128685404,0.0901159452054768,7.36682201104026,2.18859736071206e-06,3.33959812887846e-06
"FLJ46284",55.8634121568254,7.29028517187905,0.179348574621128,40.6486931233197,0,0
"TRIQK",864.537026641853,-0.237977817643883,0.05575298233968,-4.26843206689792,0.585363081310027,0.665769290309219
"RBM12B",779.624183897768,-2.46823022607242,0.0497878557818239,-49.5749452816061,0,0
"TMEM67",551.152751149521,-2.96037159424253,0.0506029423987525,-58.5019655757312,0,0
"PDP1",1227.92179701143,-1.37324887195374,0.0558110168527481,-24.6053368921216,2.18723066599833e-90,9.61973697071238e-90
"CDH17",15.7521625593034,-2.00344595758196,0.159367467598914,-12.5712354457693,1.85771313192515e-28,4.26152467438988e-28
"GEM",1875.74933701672,1.44166228783095,0.110959264253146,12.992716719371,3.31520652505788e-27,7.45024977339098e-27
"RAD54B",69.7537639870658,-5.58108765992556,0.0694284272911262,-80.3862031401493,0,0
"ESRP1",5793.84301533832,-0.350251677846216,0.186288111454385,-1.88016119285197,0.295871515629003,0.353802214749942
"DPY19L4",1382.25582859618,-1.32229988555405,0.0306620989983497,-43.1248977972846,3.05042005659375e-268,4.1439599641045e-267
"INTS8",1783.58947187584,-1.76980617915659,0.0296840201866991,-59.6215124509855,0,0
"CCNE2",112.464260810989,-2.72224071494014,0.0665126949974314,-40.9281373284493,1.06322438110504e-302,1.68493907169382e-301
"NDUFAF6",606.966692502205,-1.85466895628705,0.0306338971171623,-60.5430301340272,0,0
"TP53INP1",3693.15949379408,1.06462834058437,0.0638041019732229,16.6858917790453,1.24275341540108e-37,3.21344985672218e-37
"PLEKHF2",1472.52796158636,-0.336807693787033,0.0526901977449178,-6.39222679363581,0.049726502422646,0.0636398063782561
"LINC01298",0.582703302150324,0.839792805950326,0.317125065223576,2.64814389666192,0.0317507750392683,0.0410967107647046
"GDF6",37.5450072611527,-1.26170430153602,0.159872887719807,-7.89192163556389,1.24035381501885e-10,2.09525977136483e-10
"UQCRB",6553.13883211683,-1.48300094752609,0.0400320686093395,-37.045323887662,1.29693227104317e-208,1.30767267186302e-207
"MTERF3",638.447745278485,-0.777034851300546,0.0339800571125048,-22.8673792020965,1.48156317208248e-54,4.64316075214224e-54
"PTDSS1",3408.3144402396,-0.658315798444272,0.0350513508431009,-18.7814672647302,1.15982113665025e-31,2.77763424921547e-31
"SDC2",3991.50529609403,0.766824725227397,0.0908718675765135,8.43852718864544,6.449377154514e-09,1.04862575417234e-08
"CPQ",1973.7120032637,-0.233123245386569,0.0712071197448825,-3.2738755088226,0.593675239566549,0.674444139421294
"TSPYL5",826.636128768302,0.17799276145014,0.0660568033677969,2.69454094620802,0.862161175113949,0.935260680764059
"MTDH",5376.79207107627,-1.0481306605198,0.0308907696411263,-33.9302216389058,1.6948416185373e-147,1.17842748828356e-146
"LAPTM4B",3478.14270588727,-1.00394759368139,0.0508529837867942,-19.7421570755913,4.97253171037981e-50,1.47779466027902e-49
"MATN2",3699.61688576002,0.56470115937035,0.0743207427725418,7.5981635584377,1.14599159881363e-05,1.71030221080358e-05
"RPL30",24335.6093734346,0.00633243725632929,0.0413578160281752,0.153113434520219,0.999999998374779,1
"ERICH5",47.7785008000531,-2.04950788380014,0.159927085428398,-12.8152643957095,1.13132920592234e-29,2.6407010098245e-29
"RIDA",702.395573736515,-0.403745990571712,0.113572177265489,-3.55497270804191,0.0879113734883821,0.110522454006434
"POP1",424.843472124127,-2.60848082851235,0.0603611171760315,-43.2145883069927,0,0
"NIPAL2",4204.39762532971,1.24136903133099,0.066713840879913,18.6073686503149,2.99535061603728e-50,8.93711594871941e-50
"STK3",1398.59057686851,-0.771253690461232,0.0361139242295818,-21.3561308252809,1.59034761900461e-47,4.59551003955321e-47
"KCNS2",52.8416329109812,-0.27621097453792,0.153897050873305,-1.79477756701984,0.43269519334654,0.504495461490282
"OSR2",1609.93237707287,3.41637184079542,0.12315699888342,27.7399731381026,4.51280522908121e-146,3.10063674811204e-145
"VPS13B",4746.45132946359,-3.68536035317388,0.0384568152400111,-95.8311376065163,0,0
"MIR599",0.305387839680752,-5.15649265068168,0.889347060255398,-5.79806566089156,1.78496688213012e-08,2.87029468243404e-08
"MIR875",0.121673891146019,-3.94288799171691,1.30391285573128,-3.02388919197028,0.00296256134351118,0.00405697310184158
"COX6C",4001.95257258137,0.408224122887662,0.0452397410014267,9.02357338594817,0.000234856773141459,0.000335768086146558
"RGS22",152.507682029739,0.208952943154396,0.117194439187685,1.78295953803543,0.63696849520647,0.71800838937012
"FBXO43",22.8165605085185,-1.9826498297871,0.0925862751131176,-21.4140792181648,1.9072535733553e-78,7.52468021292757e-78
"POLR2K",1504.8486231476,-0.817418878654777,0.0315791409853755,-25.8847724525924,1.73018531291374e-72,6.46244047439298e-72
"SPAG1",784.905370235697,-0.268183738283368,0.0782413359220997,-3.42764774045247,0.408111432115381,0.478047457284691
"RNF19A",5355.07442174175,-0.734457855929886,0.0455608790580309,-16.1203618348629,1.0441302475424e-26,2.32913451397215e-26
