"Geneid","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"TRPM3",156.935626968915,-5.01876198169556,0.256505809610531,-19.5658803569239,1.89152188392009e-77,1.4586097656414e-76
"ABHD17B",1128.92194541245,-0.100461005866778,0.0671830394831156,-1.49533284947648,0.986987789301113,0.999999999999924
"C9orf85",527.675500618918,-0.461605250451621,0.0537729365290472,-8.58434149680982,4.15701888355344e-05,6.83581031424023e-05
"C9orf57",0.487604800681036,-4.24669067894808,0.46542921062741,-9.12424614094039,4.45952775214983e-18,1.15445547072177e-17
"GDA",514.174259288312,-5.81699305088933,0.334294594963953,-17.4007989914302,1.4400966670909e-62,9.00883273994885e-62
"LINC01504",52.9958800411381,-2.92481570778554,0.161747299422678,-18.0826246758063,9.93302701382876e-62,6.1330115041594e-61
"ZFAND5",18236.0428469867,0.857671171817187,0.110546335485678,7.7584767332998,1.93173500022286e-08,3.6928360542469e-08
"TMC1",41.0016168429245,-1.31286020812562,0.27138213565179,-4.83768102484885,4.49315813413712e-05,7.37136478320993e-05
"LINC01474",13.6519209379763,-2.12874144781228,0.228904253816109,-9.29970244031557,1.1288054987572e-16,2.81294557932587e-16
"ALDH1A1",4621.26261220966,-2.29707552581362,0.166819240704236,-13.7698476273863,6.46455735733111e-35,2.48632711056883e-34
"ANXA1",101379.755038381,3.31086825001627,0.247126509928664,13.3974629066384,1.55910606953361e-35,6.07377808233412e-35
"RORB-AS1",1.09066810453331,-2.20042637699399,0.361473167686249,-6.08738510545246,3.41210432172392e-08,6.45387049145585e-08
"RORB",103.170234999204,-0.961945626989779,0.169000543310661,-5.69196765966311,1.26177853285179e-05,2.12919979450184e-05
"TRPM6",184.903377942911,-1.04103542871409,0.129010875064168,-8.06936181307421,4.35160366958892e-10,8.83575313082443e-10
"C9orf40",299.628907362516,1.27802997336078,0.0827006994116453,15.4536779308159,8.90019232605088e-36,3.48356282748273e-35
"CARNMT1",868.839684967125,-1.0639742853097,0.0835379389532348,-12.7364201061426,9.80718876500048e-23,2.86818663252968e-22
"NMRK1",1942.69728209648,0.3790019774391,0.0726387908491449,5.21762508721002,0.037871581439583,0.0507214519712106
"OSTF1",3233.40381474856,1.39181683632476,0.0765313642022095,18.1862279711535,1.22883189733247e-50,6.33756907369537e-50
"PCSK5",1669.98888139666,-1.34363857983696,0.127316716937899,-10.5535126270366,4.35204043181055e-18,1.12725696555414e-17
"RFK",789.85469066873,-0.980752910940495,0.0952239875336288,-10.2994312288607,8.33295231688316e-15,1.97178738458388e-14
"RPSAP9",25.8550365470817,-1.54346734512122,0.104583096059552,-14.7582869820792,1.95078499883341e-35,7.58312664960053e-35
"GCNT1",374.277311993542,-0.774044076147335,0.11258657561523,-6.8751009782256,1.62314918272575e-06,2.86210138973129e-06
"PRUNE2",2768.79818686264,-3.50223548433646,0.160039608531052,-21.8835544305704,4.1550376547423e-92,3.93595077514575e-91
"PCA3",24.9707876387204,-8.61533880239988,0.287237662370175,-29.993764506052,9.07382344620936e-187,2.1989844007923e-185
"FOXB2",0.482848314006515,-6.77761253513131,1.05560028409372,-6.42062401579421,3.2682955362863e-10,6.66522577592048e-10
"VPS13A-AS1",0.23596956939527,-4.20448510037201,0.543311705468689,-7.73862417844468,1.68918612618179e-13,3.84153619018763e-13
"VPS13A",4863.4881402757,-1.93904379908747,0.0649142277047932,-29.8708598661228,1.48512704241632e-149,2.53868336824509e-148
"GNA14",365.517322449239,-0.715581627815918,0.173713264652567,-4.11932634647739,0.00367921793204895,0.00536154119568548
"GNA14-AS1",2.28846144194706,-7.54029017610162,0.330350995329249,-22.8250869006357,3.18604008515693e-108,3.6477963868689e-107
"GNAQ",4672.08132913735,-1.49448133214801,0.0886819814704076,-16.8521418598062,4.89048917216661e-45,2.28974100604661e-44
"CEP78",718.876462237342,-0.663387499117748,0.0591665265837869,-11.212209629685,1.40565752131888e-12,3.10242123455874e-12
"PSAT1",2552.83081321608,0.241626672608878,0.215578231205018,1.12083057393252,0.526780474928518,0.600909426291344
"TLE4",2063.80423461295,0.222406659269598,0.0748712199120709,2.97052271260965,0.643766187899637,0.717849902295104
"LINC01507",5.28759716750567,-6.61932165452823,0.665747003991793,-9.94269837466641,5.49596261463628e-22,1.57895246023108e-21
"TLE1",3060.93415824073,0.291936213190259,0.0638767103466407,4.57030757542153,0.255745429502306,0.309601280953853
"SPATA31D5P",0.483115904579479,-2.41615863256005,0.6142814160218,-3.93330901691205,0.000217796032965534,0.000344672111213056
"SPATA31D4",0.0454592452910831,-1.78615000753488,3.07861676095909,-0.580179394260961,0.563081636682888,0.637970891079546
"SPATA31D3",0.117256434654165,-1.49801531468331,1.48914833722229,-1.00595439503197,0.321225239391237,0.382422740478821
"SPATA31D1",0.783896817982736,-2.6016776203673,0.637665015232624,-4.08000683465157,0.000116906827055275,0.000187911933911909
"RASEF",725.245425850058,-1.60986834240022,0.237598380009081,-6.77558635853783,5.22094231988963e-09,1.02131693493847e-08
"FRMD3",809.405169899214,-1.25789566555722,0.16120644878502,-7.803010828895,2.02349644642045e-10,4.15908161727818e-10
"IDNK",276.309380969159,-0.820837086466277,0.0898500115881567,-9.13563695716288,1.05425413384801e-10,2.19012612054416e-10
"UBQLN1",7273.67654565457,0.0331258001522698,0.0374597638760772,0.884303495928462,0.999999996470711,0.999999999999924
"GKAP1",302.45954831152,-0.620247044453709,0.104647887100981,-5.9269906123876,0.000201564457832752,0.000319528285055804
"KIF27",300.097830481566,-2.5107938151028,0.0652356874843872,-38.4880410082857,1.82760305520146e-263,7.56569129524234e-262
"C9orf64",522.818398235565,-0.331514563161343,0.081719584896297,-4.05673332264277,0.15926308238225,0.198375394133368
"HNRNPK",24964.1653745192,0.911111617508528,0.0339657226728244,26.8244437571617,1.10712710819191e-84,9.41078267156913e-84
"RMI1",370.652072822445,-1.22901734381882,0.0758709276406544,-16.1987915798233,2.14436345949742e-38,8.84236368046924e-38
"SLC28A3",1199.2404765874,3.67298345218342,0.252126316289169,14.5680288604653,2.76151250778988e-42,1.23030617567467e-41
"NTRK2",4140.07481709975,0.964703381913962,0.180799584116037,5.33576106731981,3.85863846340433e-05,6.35548487441428e-05
"AGTPBP1",1511.78830891827,-1.11352729505634,0.0902162197597336,-12.3428724681872,5.25545072236968e-22,1.51060119910959e-21
"NAA35",1132.53050864666,-1.13572351988911,0.0372497391353899,-30.4894355303041,2.82224147539732e-125,3.80855266387e-124
"GOLM1",2835.89869146471,-0.689028561291414,0.172703768744337,-3.98965561840993,0.00550961339421754,0.00791649137275872
"C9orf153",5.19693959482122,-2.88738930554545,0.201090932258869,-14.3586250912023,1.34368828740527e-39,5.65910716989206e-39
"ISCA1",1548.6957108072,0.00920123655732426,0.0577568058300221,0.159309996892893,0.999988313458956,0.999999999999924
"GAS1",2079.74092313726,2.70024745170277,0.144803510552117,18.6476656636781,1.57015373751838e-64,1.01162078934824e-63
"GAS1RR",88.2590627794114,0.852121660564768,0.153095466633651,5.5659496607032,4.19493231062456e-05,6.89523104469976e-05
"DAPK1",2614.17657473464,-2.1197749428324,0.141380068593851,-14.9934496702076,3.13990217859352e-40,1.33913518212609e-39
"DAPK1-IT1",4.90953463171645,-9.2724373878282,0.416977986621513,-22.2372347829592,3.96970902031163e-104,4.3646162739863e-103
"CTSL",5373.98013107397,-0.357802350798054,0.157720021099828,-2.26859182685237,0.247202218575319,0.30021191288588
"CTSL3P",8.45694072998832,-5.96745646113318,0.683724388920482,-8.7278683601664,3.08213799944816e-17,7.80515299413969e-17
"CTSLP8",3.6052773700253,-0.589849906400933,0.662855001848942,-0.889862646816618,0.406652647799823,0.474652511090853
"SPATA31E1",2.402303571342,-7.07559934916929,0.473896109690223,-14.9306972656823,2.47169983784488e-47,1.19800201515544e-46
"SPATA31C1",1.44731446113406,-4.95736493612018,0.467742773243112,-10.5984853635431,3.98455271184201e-24,1.21066499727053e-23
"CDK20",418.380243437888,-0.308121745927916,0.0722594508889815,-4.26410306385127,0.210598007300632,0.258048277234382
"SPATA31C2",1.0876571800342,-4.05646207945874,0.409975324650584,-9.89440543260988,8.1148634267327e-21,2.26396807318547e-20
"SPIN1",4418.94848873491,-0.617096911362999,0.0355597654529073,-17.3537958842905,2.76222112748751e-25,8.62128716541411e-25
"NXNL2",27.6990480809015,-2.73726533245671,0.188031607487568,-14.5574745067139,3.02735233245317e-40,1.29160740903215e-39
"S1PR3",1188.43112135256,-0.0366259727825727,0.135722349972393,-0.269859553640375,0.959389951143509,0.999999999999924
"SHC3",636.859895187186,1.46140946843067,0.126868788168067,11.5190622495321,6.57795889028744e-22,1.88421834009526e-21
"CKS2",415.896182198158,1.22866647894192,0.159227487029277,7.71642196875219,3.96452895761639e-10,8.06459440403474e-10
"MIR3153",0.268974854265582,-5.55081782241488,0.879616990044815,-6.31049409599521,8.60189360807256e-10,1.72758161940442e-09
"SECISBP2",4313.2189077155,-0.106188620095268,0.0416527479213429,-2.54937850188887,0.999722421413916,0.999999999999924
"SEMA4D",3318.9631930999,-1.18304037707303,0.125325148714994,-9.43976838809437,4.84879010724325e-14,1.12078591003491e-13
"GADD45G",1038.17278057737,3.59362173202882,0.130414105957161,27.5554680657724,2.84059019598155e-145,4.69363145664139e-144
"MIR4290HG",0.287655540245939,-2.50909987064384,0.648386609565022,-3.8697589272041,0.000257254676384274,0.000405078175707624
"LINC01508",7.36616720063603,-3.85705294493011,0.373116267065099,-10.3374022667769,2.07452145818309e-22,6.02618825379317e-22
"LINC01501",0.0974923091979955,-3.40605564763073,1.45316422058491,-2.34388901087846,0.020869447284439,0.0286193746579707
"DIRAS2",45.012095587443,-3.24178974781923,0.219420473833942,-14.7743266212825,1.24060610172848e-42,5.57517885970893e-42
"SYK",2276.43440434974,-0.356421199843611,0.0987386004306372,-3.60974531023451,0.140559845907788,0.176230050390423
"LINC00484",19.9747298648684,0.409199807564954,0.211973738179884,1.9304269060807,0.22725165075668,0.27734405155821
"AUH",884.233277543825,-2.35255107580804,0.0684227174747553,-34.3826021916773,1.17229333726153e-207,3.41344236437915e-206
"NFIL3",4929.44798695895,1.58266776053592,0.119818615175317,13.20886373307,4.88179637866214e-29,1.65368364515979e-28
"ROR2",728.98097502784,-0.152644328971632,0.130912338938155,-1.16600413841619,0.772512260086344,0.8422371119035
"SPTLC1",2677.26946155518,-0.924931043484311,0.0609980398881712,-15.1632912332922,9.29396919260732e-29,3.13050808261198e-28
"LINC00475",28.1506174120914,-1.54776250238073,0.140539185996088,-11.0130316424617,1.30150104632061e-20,3.61157226176634e-20
"NOL8",2269.55759159935,0.309797518787643,0.0406933364898536,7.61297906513238,0.0708530707897291,0.0921200789048311
"CENPP",758.607887755574,1.41610243552263,0.145037617899419,9.7636906619955,4.49192672982265e-16,1.09993343194742e-15
"OGN",950.57936814235,0.974790752743774,0.220751192745562,4.41578929028628,0.000513025017866326,0.0007917430872743
"OMD",447.684700286408,0.530536996258496,0.160031835844511,3.31519658859612,0.0398009039125699,0.0531829320272206
"ASPN",987.009485238409,0.628707337107288,0.189076772550757,3.32514316076828,0.0225941399266929,0.0308934860649139
"ECM2",1725.15992091693,0.388753940226451,0.186152852876707,2.08835875582273,0.2283224107753,0.278592378805651
"IPPK",893.982161580028,1.13500679967536,0.162014171665472,7.00560196683861,2.34701953033625e-08,4.47019315376773e-08
"BICD2",8823.24760659809,1.79109158597455,0.128094640895457,13.9825645589368,1.2226629416309e-33,4.58498603111588e-33
"ANKRD19P",32.4839991274464,-2.96896421678374,0.0895911790455308,-33.1390238237059,1.31199804798842e-202,3.65990822379503e-201
"ZNF484",250.145786762122,-2.30990439819167,0.0702350609817208,-32.8881952390251,2.23228496812852e-189,5.56039719309528e-188
"FGD3",1035.00611658772,0.253763517539779,0.126205708168624,2.01071347106365,0.488137917617499,0.560705473159431
"SUSD3",113.005522898781,-1.53000113104068,0.15380166767659,-9.94788388288431,4.30948778007504e-17,1.08647846991164e-16
"CARD19",1943.87485078385,1.2434369905014,0.079591573658938,15.6227215186084,4.69879967487247e-36,1.84845408244687e-35
"NINJ1",3172.04845103356,0.95653447434218,0.0986735285725291,9.69393198135291,4.02431841579204e-13,9.04422024182785e-13
"WNK2",2197.02602525544,2.75528421788008,0.228879967395754,12.0381187101269,3.47837202530412e-28,1.15871026873855e-27
"C9orf129",2.45386768043789,-2.78615738720049,0.218194920711187,-12.7691211973187,1.56784653128172e-31,5.62553200960352e-31
"FAM120AOS",2108.78342650846,0.481929473078066,0.0375780955243748,12.8247444782151,3.37301283114422e-10,6.87576829199775e-10
"FAM120A",7742.37868616623,-0.782041980698501,0.0384417548398487,-20.3435556976145,7.28894884844437e-44,3.34868473457856e-43
"PHF2",4208.22259497538,0.682302117363169,0.0345111037576841,19.7705098670236,2.67473374247275e-36,1.05811393502174e-35
"BARX1",8.66158098035596,2.15765223080093,0.368810929326328,5.85029363078287,1.1556193590167e-07,2.14073448423628e-07
"PTPDC1",704.760926028634,-0.377918736975689,0.0744897422913398,-5.07343327216244,0.0429652475075606,0.0572304181417267
"MIRLET7F1",0.228508110064523,-5.84904008627574,1.56544872122511,-3.7363345135306,0.000222912719694325,0.000352529700475051
"MIRLET7D",1.27237957042894,-4.90860538042388,0.292856264745195,-16.7611418000386,2.8115546731894e-57,1.61548084642508e-56
"ZNF169",302.462434112782,-0.214088366618534,0.0677162144309925,-3.16155249399986,0.702056855518883,0.774129235681635
"NUTM2F",2.16138985397125,-5.57278472409009,0.363841920905692,-15.3164998420689,9.12099736452361e-49,4.55169463075165e-48
"MFSD14B",4114.63168624529,0.411375443441946,0.0540891627260791,7.60550584828338,0.00142482346961469,0.00213613339480511
"FBP2",15.5561104322673,-0.187702934766971,0.336937592250369,-0.557085166761368,0.67030439613012,0.743628428590303
"FBP1",1685.84013229622,-0.19795078149195,0.262095864909206,-0.755260986511644,0.622422911915755,0.69678900229622
"MIR6081",1.79830539809264,-8.35840225730026,0.417607087035118,-20.0149914041027,2.8074589068231e-84,2.37338413761771e-83
"MIR23B",1.16161323590519,-5.18490310545226,0.337887756065459,-15.3450458395651,1.30194382440356e-48,6.47078040477439e-48
"MIR27B",2.9414948498995,-3.38692835731701,0.317325920561405,-10.6733428877318,2.40564367667628e-23,7.15328478244806e-23
"FANCC",766.335296808395,-1.81275155624337,0.0539054280087127,-33.6283677397084,4.31993847979655e-185,1.03186210197604e-183
"PTCH1",1367.86666554666,-0.316834389569561,0.0799079432675903,-3.9649924227003,0.201467117567843,0.247668823789478
"ERCC6L2",958.453776257724,-2.45500778606689,0.0449861252731989,-54.572554785675,0,0
"LINC00092",72.7957137135455,1.63909670670703,0.166032835982135,9.87212377004385,2.97032713857131e-17,7.53102232768762e-17
"HSD17B3",71.4951227013441,-1.73495067125184,0.127552480958214,-13.6018575116559,1.26195120980926e-31,4.53635582450749e-31
"SLC35D2",1012.14916470721,-0.597763000982287,0.0593794686642831,-10.0668297381018,2.36190737069737e-09,4.67180538847767e-09
"ZNF367",219.524817528744,-0.165371762024611,0.0997223978797461,-1.65832115493282,0.801974231345675,0.869509296870964
"HABP4",1089.53265355676,0.105338291822705,0.0997251936162344,1.05628565864782,0.926738038833797,0.981140408348955
"CDC14B",1637.01480975431,-0.702941493058954,0.0967487745773111,-7.26563717349453,1.42304802029703e-06,2.51453405138402e-06
"ZNF510",663.449880222207,-0.865403293887853,0.049297907007661,-17.5545646137344,4.60126053679109e-36,1.81130839912766e-35
"ZNF782",296.502059281641,-3.03962848426764,0.0577187020301732,-52.6628003983636,0,0
"MFSD14C",569.823111660427,-0.436550071255761,0.055108212218489,-7.92168814195894,0.000355684925773488,0.000554328094729382
"NUTM2G",30.4681612267608,-5.11172149334081,0.111406563182645,-45.883486100908,0,0
"CTSV",1620.62905490263,4.30257738189527,0.298718939233383,14.4034301706386,3.16260038065297e-42,1.40657422779375e-41
"GAS2L1P2",4.89264801160568,-1.689231599721,0.404939172065662,-4.17156875958417,0.000190409396235927,0.000302256727854042
"ANKRD18CP",11.7155060045167,-6.56220185365726,0.228774176953676,-28.6841895402645,7.05419045494714e-168,1.42833543023799e-166
"CCDC180",450.187830033516,2.76047379855128,0.122352895315205,22.5615731563994,7.38905059738729e-94,7.13600091939457e-93
"MIR1302-8",0.524704458658007,-4.46759476086812,0.0886416781285235,-50.400611260884,0,0
"TDRD7",1156.96363641834,-0.570497990006281,0.0569082862921248,-10.0248668019587,8.91519188347298e-09,1.72771294601415e-08
"TMOD1",733.465347531282,0.782908149625159,0.15698078377822,4.98728653776657,0.000343475399434254,0.00053587413947411
"TSTD2",705.334527841551,-0.676022448911581,0.0490658072977086,-13.7778727415976,1.93284220293845e-18,5.06391597425258e-18
"NCBP1",2156.3897110144,-0.969229064458494,0.0361384584854907,-26.8198784640366,1.95347606509088e-88,1.75202855259596e-87
"XPA",899.918313100095,-0.115791552675142,0.0407661619336598,-2.84038396510258,0.999502882685621,0.999999999999924
"PTCSC2",1.14160280100207,-5.69428214090015,0.378467824980418,-15.0456175269187,3.21114740390917e-47,1.55413655818487e-46
"FOXE1",198.83972937933,0.193443458857956,0.341265862461288,0.566840930009223,0.66271565045591,0.736432766272754
"TRMO",697.176771992621,0.32695940631669,0.0542682266566611,6.024877289344,0.0780763907514153,0.100981055750038
"HEMGN",18.9038659798108,0.817619851182051,0.389678601350064,2.09819027359819,0.0756827993148086,0.0980597196513156
