"Geneid","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"PITPNM1",2290.72318574825,-0.00585883618313978,0.180066809823329,-0.0325370132835036,0.990095789425595,0.999999999907608
"CDK2AP2",2299.53591609557,-1.3458339596777,0.148123438764289,-9.08589464911999,6.9066566372402e-14,1.93103062568063e-13
"CABP2",0.597002227446104,4.49651405917616,0.121055530901342,37.1442265024698,7.03182324486768e-270,5.76531663017398e-268
"GSTP1",28903.2543886988,-2.08388192464629,0.17756596842408,-11.735818204023,2.63533949892425e-25,1.11320548149426e-24
"NDUFV1",7716.19277289313,-0.856559696983058,0.070164971225978,-12.207796597313,2.69580408969341e-18,8.9788743919799e-18
"DOC2GP",83.8660776621681,-2.54924795946869,0.192776593464586,-13.2238458707748,4.27975077493669e-33,2.27710207060149e-32
"NUDT8",687.838401864853,-2.73250583595044,0.208817071199691,-13.0856439095315,6.79739833017092e-33,3.60198887426825e-32
"TBX10",6.81192382198642,6.59729424788368,0.492268936395381,13.4018089709095,2.43404238852143e-38,1.49977781005429e-37
"ACY3",109.651433889342,1.07740965151449,0.578633017867129,1.8619913109796,0.0872613133562216,0.116644153619413
"ALDH3B2",7883.1354449397,-4.60052234397674,0.474317710982974,-9.69924216922584,2.31804669273163e-20,8.336788518259e-20
"FAM86C2P",209.897665661444,2.76276273105896,0.126029044151653,21.9216352044571,9.53315225606265e-89,1.55747874983424e-87
"UNC93B1",2146.88285406094,-0.6020457187003,0.104748007739747,-5.74756247580497,0.000388469718242646,0.000649417550946757
"ALDH3B1",1841.03131143645,-0.720869644146986,0.221085768281544,-3.26058818597942,0.0165994768009642,0.0241045536266011
"NDUFS8",2777.04747085645,-0.792850306191966,0.0924336150701471,-8.57751052569219,2.14161351331179e-09,4.88798260423982e-09
"MIR7113",0.0991246805811157,4.87695670576637,1.69098721132335,2.88408846211777,0.00432220242732989,0.00664464233950342
"TCIRG1",7335.13425931413,-0.602760975073442,0.177737794952647,-3.39129319812947,0.0235882364084565,0.0337415196523206
"MIR6753",6.46667325509147,0.488529845112119,0.327525348110972,1.49157873712601,0.245291876099973,0.306015732457345
"CHKA",1164.74355631466,-0.400096099484016,0.172813060269508,-2.31519596296745,0.192632071282697,0.244842514262928
"KMT5B",2990.07077583708,-0.274494941264079,0.058065150469861,-4.72736123204499,0.336566263510997,0.408799311701243
"C11orf24",1681.31566221335,0.372114011648503,0.110807117043971,3.35821399902355,0.135221883410074,0.176051507528913
"LRP5",4367.62594452826,0.023521303581262,0.108638615803939,0.216509603028366,0.987357542305419,0.999999999907608
"PPP6R3",5228.16018669606,-0.0330185000254348,0.0357963853063131,-0.922397603637696,0.999999999325912,0.999999999907608
"GAL",289.170495741887,-0.103693762092055,0.485253699302475,-0.213689792043026,0.851521386066649,0.919292244157955
"TESMIN",137.390485290999,0.331502929514153,0.213894248935731,1.5498449872477,0.354863108000101,0.429006115493457
"CPT1A",4471.28474030315,0.157561156151711,0.102409620794959,1.53853861510896,0.816675547029977,0.888885763665086
"MRPL21",1305.13038615971,-0.718933918657836,0.08315828003903,-8.64536782531345,8.54941315310931e-09,1.89447901514846e-08
"IGHMBP2",1662.94332358216,0.468090363987876,0.0721397934254769,6.48865683918863,0.00125073677940135,0.00200824689272428
"MRGPRD",3.06479993121531,1.61693923283132,0.367246098600456,4.40287654244208,9.89581760877315e-05,0.000172773465689764
"MRGPRF",1522.21130776774,-0.00602054505918944,0.181751564082007,-0.0331251347937393,0.989735837403177,0.999999999907608
"MRGPRF-AS1",36.2217948782428,-0.815967831991441,0.242130320219803,-3.36995313619011,0.00971321679710115,0.0144504830274383
"TPCN2",1980.44633584528,-0.702333504618424,0.0675289583042767,-10.4004788797985,1.05383284796889e-11,2.68122203698851e-11
"MIR3164",0.478838978553896,2.986135526958,0.175954784381556,16.9710391078801,7.92806748228927e-55,7.18115496897616e-54
"MYEOV",1062.92835057632,-1.94747263226987,0.341998443546445,-5.69439033720455,3.46427078590296e-07,7.03910677567242e-07
"CCND1",8582.82446683481,0.189561167942799,0.151092181495641,1.25460606939657,0.657238146899249,0.741614135704902
"FGF19",3.30593548211819,8.582874469088,0.602856410498958,14.2370128601342,9.34732126539326e-44,6.63752416733055e-43
"FGF4",1.4915299945385,5.59119428062345,0.662898828823215,8.4344609426283,3.90513179093136e-16,1.19416629868846e-15
"FGF3",1.10861287671494,9.65977593253737,1.01808966328211,9.48813869831098,1.21393992676269e-20,4.40080457378697e-20
"ANO1",2809.91005104077,-0.69679558716164,0.189745905510706,-3.67225624861943,0.0092690159326271,0.0138155406860563
"FADD",219.605457257695,2.1046304723079,0.112571096703192,18.6960110893921,2.7656174209114e-61,2.85677607974107e-60
"PPFIA1",3513.25286976874,0.394327807295449,0.0662364448599903,5.95333593354796,0.0146666226071601,0.021398495482861
"MIR548K",0.0445779932045098,2.56214978419257,2.44289045465917,1.04881894286579,0.29678549598014,0.364385087869964
"CTTN",15218.3323648964,-0.154641588507266,0.063482722513539,-2.43596339892772,0.933466419884596,0.983997076734787
"SHANK2",666.303707512356,2.52382364331084,0.254456065996219,9.91850453016258,2.0172560309877e-19,6.99678609936244e-19
"SHANK2-AS1",1.17833974719437,0.14105934392547,0.538316162307929,0.262038099173364,0.813969152653774,0.886678462656969
"SHANK2-AS3",0.626431260365983,6.77746497253876,0.761021195380033,8.90575060679392,4.87164408184656e-18,1.60502757791442e-17
"DHCR7",4373.37955400586,-1.16354355691422,0.191277408223444,-6.08301611633618,8.94020348520608e-07,1.77438482570606e-06
"NADSYN1",5630.95932696432,-1.20488092271504,0.0880582278948845,-13.6827750400941,1.06773835502337e-27,4.85850471232118e-27
"KRTAP5-7",60.8963720920294,1.17759894222201,0.541186891445088,2.17595614534853,0.0474345931597039,0.0655441060581755
"KRTAP5-8",93.1465392480897,2.14043623667215,0.488512985326518,4.38153396319958,5.49633279847131e-05,9.77453325189963e-05
"KRTAP5-9",28.5397126663149,-0.637381804031036,0.229068328991116,-2.78249641422825,0.0454605977408906,0.0629574308903546
"KRTAP5-10",45.4891879416468,-0.37324771267426,0.37933256700212,-0.983959051088209,0.422816115443673,0.502489905276154
"KRTAP5-11",28.0636532245966,3.04931743395277,1.06976976183238,2.85044272398359,0.00545931290300107,0.00831565595336811
"ALG1L9P",5.06131021604244,2.70358461279566,0.0638031425377466,42.3738472003348,0,0
"DEFB108B",0.448100755178275,2.69636096883196,0.210385735258809,12.8162727644771,1.48523092675044e-31,7.54638599621954e-31
"RNF121",1004.78633315486,0.0868318145916747,0.0623466522625291,1.39272617599488,0.995566173710479,0.999999999907608
"IL18BP",1168.38480819992,-0.0418090508236396,0.153767253978951,-0.271898273148344,0.940987219380835,0.989671259463352
"NUMA1",18471.7388792886,-1.36230753949371,0.072938078898206,-18.6775900883676,8.22848299984093e-53,7.11672494252494e-52
"LRTOMT",423.571445536936,-4.68208731385645,0.144578499536905,-32.3843955280591,1.12538975962407e-206,6.0544879101906e-205
"LAMTOR1",4482.9578707543,-0.814712190487825,0.0733543193266474,-11.1065333025572,6.88807064198363e-15,2.00821469090978e-14
"ANAPC15",431.008149188298,-0.705178874245612,0.0885785112474279,-7.96106035555083,1.38318848970414e-07,2.87520488845882e-07
"FOLR3",59.6969003083088,1.98505129995016,0.373480293878946,5.31500947301269,1.69628603712944e-06,3.31018614605472e-06
"FOLR1",979.523332264959,-0.220100558287041,0.508924433307829,-0.432481806496233,0.701242139938379,0.784102415947403
"FOLR2",864.408736421561,0.604987341071781,0.29078684372058,2.08051827012201,0.112724001267465,0.148360063035293
"INPPL1",7712.37297930533,-0.0414576231140843,0.100265694058827,-0.413477645601901,0.983057961294773,0.999999999907608
"PHOX2A",1.33821125570168,5.12765008449965,0.355638798705599,14.4181402680543,4.11809568775801e-43,2.87645294204009e-42
"CLPB",459.669749146838,1.10440911289943,0.0958617988702523,11.5208469475337,2.48515938670939e-19,8.59821806497912e-19
"LINC01537",126.848380468733,0.334250541412196,0.258628801977425,1.29239488740845,0.384244245035402,0.460715713153181
"PDE2A",4208.13073196573,-2.03246089080044,0.229403737276119,-8.85975492349583,3.92513669245943e-15,1.15528695416288e-14
"ARAP1",6370.07242984469,-0.470857341605522,0.101817167983853,-4.62453779582824,0.0150354134356221,0.0219149731780429
"ARAP1-AS2",47.7356651891845,-1.13217522170661,0.219116452741437,-5.16700232931668,2.83601726363059e-05,5.14437648629342e-05
"STARD10",3002.77561005621,-1.97579774045344,0.167554684605434,-11.7919576233046,3.52645702604379e-25,1.48286049700354e-24
"ATG16L2",5835.63209719204,-2.11982707081035,0.153985169043648,-13.766436624877,3.1282838344648e-34,1.72303764298397e-33
"FCHSD2",2125.73072155501,-0.0402392517506185,0.138556798317629,-0.290417014821414,0.953071488062794,0.998081509792488
"P2RY2",771.56599958308,-2.89881604369963,0.305784103136685,-9.47994357445019,2.31021283000503e-18,7.70845755667242e-18
"P2RY6",129.22989315607,1.12653349243657,0.25415941239811,4.43238942759276,0.000281619399077927,0.000475840412784218
"ARHGEF17",6458.37800403893,-0.0842335631080426,0.181323706111406,-0.464547989418929,0.852337340762089,0.919922946413532
"RELT",561.06610542564,0.384349602014292,0.187904065033287,2.0454565575588,0.237675331543455,0.297314952796084
"FAM168A",2885.28517301833,0.4389897847107,0.0742063759603632,5.91579603544018,0.00543557899238303,0.00828234327470571
"PLEKHB1",600.1472222836,-1.33561150396713,0.257418307074425,-5.18848686073047,1.23623396692875e-05,2.29262019123528e-05
"RAB6A",7411.53034109399,-0.433653248366811,0.0607115688550947,-7.14284372063991,0.00124311468593162,0.00199672993614651
"MRPL48",750.952451103559,0.0933542285849897,0.0972253413977192,0.960184117051397,0.94663436786191,0.993447431490826
"COA4",1328.32384809407,-0.587518214202909,0.090349137407472,-6.50275399479708,9.35929890558753e-05,0.000163679073107634
"PAAF1",1022.87085846526,-0.335144145344988,0.0744635928406575,-4.50077860280196,0.126429384288729,0.16531127461374
"DNAJB13",24.0249061126471,4.64435925059042,0.372543671925882,12.4666169380389,2.05740246315578e-32,1.07308510161639e-31
"UCP2",1920.06478368778,2.04415309703981,0.231491485219064,8.830359765092,4.57994452205506e-15,1.34534356604365e-14
"UCP3",141.145339944927,1.0676141170167,0.155324174569895,6.87345752825026,7.0507697829092e-08,1.48959830566188e-07
"C2CD3",1535.28748212362,1.80838148039861,0.0578568105293144,31.2561557378341,4.25842557837758e-160,1.54604506414986e-158
"PPME1",2944.88382754164,0.746521478691026,0.100108542702362,7.4571206266637,3.52772207914028e-07,7.16344880976219e-07
"P4HA3",120.372581729622,3.02514064955728,0.220823749068376,13.6993446688588,1.5988560999139e-36,9.37334661846624e-36
"PGM2L1",479.695177078385,2.11102376549917,0.166237037406502,12.6988774489349,2.15699196629234e-29,1.03067106449569e-28
"KCNE3",300.200550459342,1.09938741749597,0.267360733341111,4.1120003066917,0.000744428713618801,0.0012180912871269
"LIPT2",42.8434636568589,1.24913455658201,0.164066835242239,7.61357135180739,5.65251759923095e-10,1.32804577072341e-09
"POLD3",1069.40062455973,0.498149167948812,0.0615421163281829,8.0944432474885,2.76303869664653e-05,5.01691238054991e-05
"CHRDL2",120.378975890703,1.89165055496823,0.399960969242818,4.72958788591143,2.03000183412873e-05,3.72119550800316e-05
"RNF169",1122.62656880074,0.171855573617875,0.0962793441013609,1.7849682631505,0.791507548745426,0.866928237482728
"XRRA1",355.232569077446,1.63425324639204,0.150916474325693,10.8288591665953,2.31486709337975e-20,8.32670097908444e-20
"SPCS2",1876.36442101002,0.378438553633848,0.0633420213108356,5.97452600662605,0.0212954885975348,0.0305918705080899
"NEU3",973.920190750272,0.0722064536111907,0.0927908903265056,0.778163172668308,0.972579624803673,0.999999999907608
"OR2AT4",3.72963506211983,11.176072084701,1.0899659372465,10.2535975692363,6.01585543383628e-24,2.43472298514405e-23
"SLCO2B1",3480.11246342096,0.188805144068724,0.236053968915998,0.799838888266743,0.633794662061564,0.719167554092051
"TPBGL",26.963866537965,2.88641925344083,0.19359886899587,14.9092774581365,1.56623844599194e-42,1.07607458353416e-41
"ARRB1",1890.1570837486,-0.6011707318729,0.152384935397379,-3.9450798092686,0.0105973725288253,0.0157048636175528
"RPS3",61594.9328317912,-0.981672631771838,0.0975164132919532,-10.0667425988364,3.11697372854996e-14,8.84044412492362e-14
"SNORD15B",7.64458417775368,5.75970396784798,0.196358446874529,29.3326009628115,1.5329440119004e-173,6.22677934194057e-172
"KLHL35",64.1291573936468,1.55008129247813,0.148297825228031,10.4524883631613,9.1996470381509e-19,3.12167009072503e-18
"GDPD5",1781.6507476642,-0.392337050481854,0.203372873096752,-1.92915133915232,0.242793575269196,0.303222441060438
"SERPINH1",8161.79866243562,1.67791152018051,0.206750813635905,8.11562233140891,2.48488310664037e-12,6.50696732427135e-12
"MAP6",630.403348513523,0.853539049151198,0.180888867474355,4.71858252566153,0.000424174470592459,0.000706289910228855
"MOGAT2",97.308656195876,-1.38645132942425,0.471546840877387,-2.94021973902854,0.00823502525125035,0.012328955330337
"DGAT2",7127.34338890623,-4.10974263865556,0.319514285157622,-12.8624691588614,6.73340418161698e-34,3.66510307475129e-33
"UVRAG",2280.53025644093,-0.578449248730045,0.143935589006475,-4.01880627802219,0.0112470876180425,0.0166222588655904
"WNT11",750.418804215824,0.391419987951603,0.27213515080662,1.43832939916588,0.310859279258704,0.380172959370825
"THAP12",1891.00437390037,-0.0818843089419613,0.0992640972490225,-0.824913651675482,0.955244993412922,0.999462634613002
"EMSY",1545.9676409359,1.11095857991596,0.0852604255802877,13.0301786831898,2.81941728545082e-24,1.15197926931651e-23
"LRRC32",9466.54235986087,-2.5010904208618,0.250400407386869,-9.98836402449464,1.23656733914019e-19,4.32273280496475e-19
"GUCY2EP",13.4041760768932,4.56502240121827,0.371196303951315,12.2981353871913,1.54451269185077e-31,7.84400628576735e-31
"TSKU",6523.56160230395,-0.633197357182851,0.169315137492497,-3.73975632988462,0.0118111655239527,0.0174165308452817
"ACER3",1771.95604749709,-0.0130962655587335,0.128181280452847,-0.102169876228933,0.987771741831901,0.999999999907608
"B3GNT6",98.326135213108,-4.21279662987971,0.803767805628231,-5.24131048840275,4.24661980166449e-07,8.578565812636e-07
"CAPN5",1954.84337128759,-0.559530198277761,0.250722954909143,-2.23166721403919,0.109120473560934,0.143958425486901
"OMP",2.67165121160713,0.667554090209362,0.440545063091101,1.51529127468923,0.190248565338193,0.242006805590502
"MYO7A",628.116864753571,1.18853116120438,0.223075871491378,5.32792342470044,1.29261426025173e-05,2.39418108107145e-05
"GDPD4",13.4356784365444,7.27101077766061,0.328618819986201,22.1259719025402,1.40785845441415e-101,2.74878796121511e-100
"PAK1",2063.85844464291,0.778180508077154,0.0914186515822659,8.51227287439132,3.78865808952883e-09,8.53754503967961e-09
"CLNS1A",2591.01398530406,-0.166358995651469,0.0782233619762396,-2.12671753614988,0.857523476424493,0.924559109213694
"AQP11",76.2520786790263,0.129825244130646,0.135995791835907,0.954626921745448,0.814173266488106,0.886769942100869
"RSF1",2693.49706014897,1.61247078393915,0.064782955037206,24.8903555420261,1.69556889749022e-98,3.18729655950382e-97
"RSF1-IT1",1.77226982904617,1.25780145282321,0.166126559743163,7.57134473119658,6.5376895879176e-10,1.53067360330813e-09
"AAMDC",397.827920807492,0.418819510794292,0.117985651518592,3.54974952804574,0.0762369262313029,0.102543027055713
"INTS4",1307.81966808955,0.433458880187886,0.0470499521976758,9.21273795065191,4.82482889959536e-05,8.60998099109383e-05
"KCTD14",94.6567091157272,-3.26052442736143,0.28514668658958,-11.4345513404278,2.33720971317722e-26,1.01944371058274e-25
"THRSP",1519.77127135762,-5.8019927225281,0.570439061688647,-10.1710999687726,1.09216515708113e-22,4.24616231411823e-22
"NDUFC2",2840.4214960536,-1.96093399963771,0.0808534210207124,-24.2529502757264,1.09419570872927e-99,2.09766474997892e-98
"ALG8",1000.31432505419,1.83813525783228,0.0751452349795349,24.4611020024474,1.92789180545492e-99,3.68321823090309e-98
"KCTD21-AS1",57.4622779023877,-1.04696077493337,0.175962458381034,-5.94990991013693,2.961040024016e-06,5.69770055370327e-06
"KCTD21",521.672926046823,0.379315863663754,0.158860077913033,2.3877356013347,0.207852943915503,0.2627309455489
"USP35",944.161900169152,-0.0980074428028788,0.131441103226432,-0.745637706905445,0.880284885509623,0.943423204280258
"GAB2",3667.82680427144,-0.630308775308834,0.112888299487391,-5.5834730275057,0.000377351500519914,0.000631400933056102
"NARS2",629.325036940889,0.863137050460086,0.0730524443528228,11.8153069087104,2.36728282886549e-17,7.59328095489568e-17
"TENM4",840.208566224024,1.64789739801375,0.207181023802432,7.95390122014835,7.5348707030785e-12,1.93032736252394e-11
"MIR708",0.16460607999559,3.96221245070079,0.934234542607593,4.24113246727277,3.86678882314717e-05,6.94665110458498e-05
"MIR4300HG",0.315533717844154,1.76069763302442,0.811746099931477,2.16902505989625,0.0379933077731802,0.053096000088829
"FAM181B",61.7691702761721,1.16926952288667,0.202862539855641,5.76385134346999,2.92846009144931e-06,5.63696220843041e-06
"PRCP",5624.94999968869,-0.467777971795222,0.073516411222287,-6.36290542503266,0.00152672985844659,0.00243712987461922
