"Geneid","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"OR7E5P",0.127808212729194,-4.97845349125795,3.6041788187708,-1.38130035760985,0.168207474782228,0.215462030894292
"OR5AS1",0.081190896850204,-3.96420201318545,3.22777100801802,-1.22815466256376,0.220770496714149,0.277815925848912
"OR5J2",0.0965920394798841,-4.12967396965351,2.49833713012269,-1.6529690568425,0.100021161889528,0.132364706074318
"OR8J2",0.135219443556744,-5.08380867101332,4.23126560418212,-1.2014865401001,0.230375176459894,0.288998404725483
"OR5T2",0.0458662361669861,-2.72672899661408,3.0115366913955,-0.905427785225012,0.366888887904709,0.444222053829483
"OR5T3",0.0426287703647601,-2.38627356573691,3.52083821575143,-0.677757232655924,0.499007964736244,0.587149445737862
"OR5T1",0.0485892223422797,-2.70522297451349,2.97180035117102,-0.910297683169567,0.364361598952404,0.441470499236243
"OR8K3",0.0562505652662191,-2.99130897728189,2.24286195191201,-1.33370177987631,0.185014558775812,0.235864248226588
"OR5M3",0.0236640494847298,-1.91075930920645,2.86448699705922,-0.667051137312927,0.506359526094676,0.594774440218298
"OR5M8",0.0394068559973836,-2.25656250585538,2.35541205832837,-0.958033010774709,0.340761829195378,0.415063973288423
"OR5M1",0.10067294916579,-2.87067564239388,1.50380204515794,-1.90894516444974,0.059677470091971,0.0812125474903059
"OR9G1",1.53746175313182,-9.09495678318365,0.830539544980131,-10.9506607339223,8.76230629386498e-27,3.22506123990335e-26
"OR9G4",0.0946194679162468,-2.53045222500586,1.19273606510946,-2.12155253708509,0.0378138798307609,0.0526812750421873
"OR5AK2",0.527453106811507,-2.14282557376334,0.624179609155595,-3.43302719655038,0.0012758324375943,0.00203247270446626
"OR5AK4P",1.63031566175458,-1.15230637614133,0.423245978434108,-2.72254536334767,0.0169698177036574,0.0245371300330978
"LRRC55",19.0688873026049,-0.797614429178937,0.199214126157073,-4.00380457232259,0.00299009567839824,0.00462854648472132
"APLNR",993.621253544837,-1.34196658080787,0.206901831415997,-6.48600629401732,6.54063509802802e-08,1.31436953102732e-07
"TNKS1BP1",18162.1681955514,1.04116523568366,0.0591419870278091,17.604502114447,4.0989626917691e-41,2.07564689779425e-40
"SSRP1",6879.6092270888,-0.33327028468873,0.0386259278202424,-8.62814962632628,0.0155491275432385,0.0225741909022825
"P2RX3",1.49202904831563,-2.83715502285882,0.233088417158658,-12.1720120520945,6.3103676142478e-29,2.43936636893255e-28
"PRG3",2.68824995719856,1.30997426807572,0.649616576920626,2.01653454455456,0.059538928343431,0.0810435935381039
"PRG2",260.825344937625,-0.592168289861364,0.165065017113563,-3.58748510263661,0.0190895472777635,0.0274453357128739
"SLC43A3",5003.58553033072,-1.12364766017758,0.0903775768322134,-12.4328146379012,2.08932603774086e-22,6.83071053609982e-22
"RTN4RL2",159.738418728806,-3.4856225663357,0.102725081988313,-33.931562758278,4.64310702634899e-218,1.91233195971877e-216
"SLC43A1",1230.81604600338,-0.2693791446825,0.0926613757949838,-2.90713517224814,0.417169718777199,0.499331452254358
"TIMM10",773.023877028511,-1.97116959140827,0.0582381180606305,-33.8467254274277,2.91670176653436e-192,9.67752195850553e-191
"SMTNL1",45.0827309743487,-0.496876617077923,0.187469798032035,-2.65043554905317,0.0939720681149826,0.124762609615325
"UBE2L6",2562.99692371536,-1.37541135821864,0.0828609870183361,-16.5990221419192,2.5632113587119e-42,1.33210123876402e-41
"SERPING1",34661.742323756,0.233220260779205,0.131284458429761,1.77644988271008,0.550967445403326,0.641916821507552
"MIR130A",0.0562938896350932,-3.8254997363606,3.49948398443892,-1.09316109271291,0.275546682501193,0.341537808652585
"YPEL4",235.413477706866,-0.762448685599092,0.122950710453312,-6.20125481819494,1.53696103046838e-05,2.75861974628921e-05
"CLP1",518.853566277134,-0.202737629926947,0.0712967851392923,-2.84357323448539,0.746301491868476,0.837655754797972
"ZDHHC5",7638.96717356157,0.203754235373745,0.077250408204935,2.63758134239515,0.725296019126727,0.816968852302687
"MED19",681.259666092443,-1.26864309979026,0.0527981354881901,-24.0281799359,3.06519539997343e-83,3.28367984621976e-82
"TMX2",3729.74903038123,-0.331842711520512,0.0419957994156245,-7.90180723163111,0.025657811226719,0.0363985157815472
"SELENOH",2886.49996158654,-1.48359307516301,0.0553135627727831,-26.8215063502111,1.77390531675132e-110,2.69482891983078e-109
"BTBD18",10.3289808681409,-1.78684204217266,0.145312768344843,-12.2965246793199,1.92323151525776e-26,7.00088589549879e-26
"CTNND1",27310.7835805049,6.74843288466921,0.0806085431039428,83.7185814903919,0,0
"OR9Q1",1.21740404337255,-0.168537988652396,0.328514790337084,-0.513030139311116,0.699247660426681,0.791228053327609
"OR6Q1",0.150196889174076,-2.22406728606299,0.758299106761537,-2.93296835804185,0.00516865476575721,0.00784614400766419
"OR9I1",0.260703959299385,-1.53482233738385,0.547558501693436,-2.80302895971316,0.0100342779696099,0.0148354277711867
"OR9Q2",0.152450477840897,-1.91323877816676,0.656265121494023,-2.91534429532256,0.00612185026239837,0.00923277309958314
"OR10Q1",1.68964247218139,0.921785162643735,0.392443929511101,2.3488327715811,0.0448807301711048,0.0620660468985832
"OR5B2",0.741622457142762,-0.235830989537171,0.398697041127483,-0.591504238080773,0.625682874566603,0.718194807210017
"OR5B21",0.420612539606185,-2.37765050680661,0.468137797965365,-5.07895435305679,2.75770299140926e-06,5.14307042164397e-06
"LPXN",768.951410366152,-1.46679069242609,0.109111071504944,-13.4430967654793,3.50650232732424e-29,1.36391558930055e-28
"ZFP91",5430.83813785069,1.31094239406507,0.0349671136002666,37.4907236854425,1.64379772730442e-202,5.9443208665235e-201
"CNTF",64.3600717197567,4.98858585499936,0.242776461139447,20.5480623269074,3.8368472397963e-85,4.23934926264693e-84
"GLYAT",217.507514499459,5.28263246855247,0.460176984666142,11.4795668722655,3.86462329683738e-28,1.46354174238442e-27
"GLYATL2",155.60665141698,2.85614679370494,0.338868578873751,8.42847927417026,7.31491020295256e-15,1.91091850605656e-14
"GLYATL1",104.250482814197,4.18217354288194,0.346926929109751,12.0549118329148,4.43698837380199e-30,1.76703042378266e-29
"FAM111B",154.429142549435,-1.91604483271709,0.217714300779726,-8.80073024994189,9.86033520303339e-15,2.56575989592445e-14
"FAM111A",3263.04849933208,0.550049959227253,0.0727239241279542,7.56353518904545,1.84662388650267e-05,3.2996977743511e-05
"DTX4",2125.19519989015,0.596387783752033,0.143605699782061,4.15295343191198,0.00793100109371828,0.0118447148584938
"MPEG1",1281.87626671808,-1.47208542578136,0.178441483031226,-8.24968163666152,3.72719121522247e-12,8.89228962064461e-12
"OR5AN1",0.0904457913309855,-2.80578748480171,1.40516764854321,-1.99676350911621,0.0492943697729513,0.0678034591009719
"OR5A1",0.0926179643303017,-2.2790428196188,1.31757515961515,-1.72972509612619,0.08924488936319,0.118864801209773
"OR4D9",0.101341104620042,-2.64629280536665,1.39113229239522,-1.90225819631455,0.0611578049937776,0.0831266478856601
"OSBP",4768.41048111127,1.01766433126425,0.0436014343589614,23.3401571812072,1.09998269404844e-69,9.4622031745771e-69
"MIR3162",0.0471577215758459,-3.17065946724516,2.17983635886467,-1.45454013295592,0.148444084271625,0.191606323739856
"PATL1",3423.42280039224,0.258301071624289,0.0439628887318963,5.87543446472579,0.425116957181636,0.508034157030824
"OR10V2P",3.21531196967488,-0.447048585326138,0.241602181525749,-1.85034995339433,0.209323416978288,0.264533979980021
"STX3",2845.83239190868,-0.199806884887975,0.0762354124252874,-2.62091957702453,0.744858252584508,0.836202490157284
"MRPL16",1294.11903851956,-0.889585679121004,0.0461750428671046,-19.2655084626841,6.24405826532652e-44,3.35173668476391e-43
"TCN1",1762.75780573578,3.12395707031189,0.412556664978273,7.57218907244272,1.62808947285032e-12,3.93174270916977e-12
"OOSP1",1.17151558039808,-3.69704133900682,0.360865274152721,-10.2449351705761,6.35125294482559e-22,2.04937521618413e-21
"OOSP2",0.213110622810188,-1.7696131409937,0.890023256820332,-1.98827741571131,0.0555042033803602,0.0758770751186976
"MS4A3",17.591486558516,3.04060070302227,0.486528121026075,6.24958881433147,4.86100133326403e-09,1.02704209919446e-08
"MS4A2",385.47905415831,2.35277030662644,0.16339110812135,14.399622682521,3.33943513016871e-38,1.58990139576439e-37
"MS4A6A",1600.23858776536,-0.932975135942896,0.170786648975726,-5.46281071464491,3.18058719414357e-05,5.60552678532899e-05
"MS4A4E",115.632283368525,-1.74175199360247,0.149787430368215,-11.6281585799343,1.15037412388766e-23,3.89082399595631e-23
"MIR6503",0.449522464552402,-2.17112648210148,0.199039256744767,-10.9080314989599,2.41036192929793e-22,7.86772586281557e-22
"MS4A4A",843.591747161514,0.0455383574680077,0.208984546428581,0.217902989700581,0.914708205140899,0.990124496882685
"MS4A6E",20.7261146450667,1.84040902435459,0.424037426703489,4.34020420947775,8.86057646641999e-05,0.000152381623825936
"MS4A7",1432.81747322834,-0.100972169824778,0.214074851576721,-0.471667592344871,0.807388309678974,0.896881378075914
"MS4A14",460.727408662312,0.673232716835139,0.219009691052364,3.07398596655786,0.0266623614023199,0.0377736347649897
"MS4A5",0.250609286712402,-2.95343217009959,0.810164779574608,-3.64547095178631,0.00046202433732662,0.000758448433083024
"MS4A1",250.546171885218,-3.01165903660319,0.283071338411681,-10.6392227962805,8.68936583598369e-23,2.87210567662671e-22
"MS4A12",0.843728115708405,-4.14208371260702,0.467312840232093,-8.86362058990255,4.08884896576079e-17,1.14716909526307e-16
"MS4A13",0.0919124256145279,-2.93248939304278,1.04673085309649,-2.80156965314221,0.00637391417385902,0.00960328445281013
"LINC00301",0.587374304608066,-1.29514267785061,0.549309864434301,-2.35776337128843,0.0309983206973477,0.0436312112326969
"MS4A8",106.455887099074,1.61992549385334,0.59660156188301,2.7152552010432,0.0116931306949203,0.0171909776446005
"MS4A18",0.754275604077149,-0.58836681687585,0.651381591385024,-0.903259816760885,0.400756715537388,0.481245564966783
"MS4A15",504.022577121262,4.89256642507224,0.646637783039183,7.56616231435981,3.50625483896599e-13,8.67286070125876e-13
"MS4A10",2.20308409595607,1.09554100935678,0.517921144647127,2.11526604132603,0.0559689426244792,0.0764799119540785
"CCDC86",1045.15019893741,-2.2651509870121,0.0739972950560747,-30.611267415864,1.32963882836228e-163,3.4710814790468e-162
"PTGDR2",46.9259385670804,0.216033440013098,0.154057224515709,1.40229347044396,0.588494274922392,0.680640049269807
"ZP1",29.1482457051329,-0.554347784149541,0.23881668321984,-2.32122721359145,0.101639494342088,0.134380056809442
"PRPF19",5660.61205547016,-0.243000426037174,0.0700671891925489,-3.46810581154318,0.539787358658212,0.630652357164905
"TMEM109",7688.76027667089,-0.254421863871614,0.0457887326749073,-5.55642947530277,0.461533542275111,0.54740137793714
"TMEM132A",1135.65243178035,-2.22787707818841,0.142510335326697,-15.6330912637398,4.25595288611991e-44,2.29164346489951e-43
"SLC15A3",1390.84792718037,-2.43374328275901,0.146190277431865,-16.6477779884733,9.36960390737816e-51,5.82471872045592e-50
"CD6",292.167119962863,-2.41466299153936,0.168821734260342,-14.3030339198843,6.15922507698326e-38,2.91698931594189e-37
"CD5",204.962184963201,-1.99622526089075,0.160918507263525,-12.4051937520255,9.79690209308104e-28,3.6828701360758e-27
"VPS37C",2319.99416218286,-0.477747050006641,0.0550494851152414,-8.67850169727325,1.75836026295499e-05,3.14497446523603e-05
"PGA3",22.4143174322196,2.36195211663966,0.401436719659813,5.88374705393475,7.16817514772968e-08,1.43714352499067e-07
"PGA5",33.5208767696094,2.52941483065544,0.299481094231218,8.44599168154025,1.35766216591175e-14,3.51572079722136e-14
"VWCE",215.317832667508,-0.270412078789457,0.142581757790731,-1.89654050405483,0.443212864722935,0.527735864982347
"DDB1",11492.8874718106,-0.22212777428766,0.0433315811966099,-5.12623283419526,0.739962959932112,0.831286801850532
"TKFC",1689.99773750742,-0.897766813273504,0.073233529338435,-12.2589587226452,4.5673326226315e-19,1.35569745263854e-18
"CYB561A3",2075.10635834524,-1.05872680285592,0.0689228578707077,-15.3610403799852,4.27670488362396e-32,1.77603473406754e-31
"TMEM138",1858.15866417697,-0.346766133871304,0.0478736647516633,-7.24335886275044,0.0216253371233963,0.03089196753871
"TMEM216",504.948324294383,-0.654457851840859,0.0498017395918817,-13.1412648876134,2.30494347248348e-16,6.33423658106615e-16
"CPSF7",7165.43484003712,0.453862893034884,0.0300470021506617,15.105097365758,5.81238144508748e-12,1.37824588544759e-11
"SDHAF2",1432.78009620183,-0.332364218904111,0.0349700296436367,-9.50425899809296,0.00925437128569507,0.0137355379600385
"PPP1R32",346.669641284346,-0.256386112737229,0.107483876575008,-2.38534486201109,0.476312168639306,0.563209827705606
"LRRC10B",184.050578754607,0.66623148852113,0.201242949502516,3.31058300510946,0.0193083944079275,0.0277511207410653
"SYT7",847.417430836484,1.35387587054753,0.148482046897761,9.11811157533245,5.25193111227585e-14,1.33544871363953e-13
"RPLP0P2",40.3041456349273,-2.7791138577339,0.180262147857577,-15.4170683682835,5.0932464747433e-45,2.79731228253271e-44
"DAGLA",528.927156295494,-1.96740282847009,0.130399272254811,-15.0875292051141,6.50049218167826e-40,3.2031843473541e-39
"MYRF",1314.53746060016,0.742243722415654,0.258624213925797,2.86996995041081,0.0285620011497774,0.0403355684763577
"TMEM258",1845.0548094935,-0.958898339984203,0.050466885528273,-19.0005452079463,4.02961021893845e-45,2.21638399957188e-44
"FEN1",674.584476584324,-1.63464908519784,0.0994696242658094,-16.4336509488527,2.38379514652162e-44,1.29252757776138e-43
"FADS1",2473.81256882662,-0.0417233430002214,0.176764731405699,-0.236038844787769,0.930091472150615,1
"FADS2",4947.84797462251,0.428487902693423,0.224551429396093,1.90819494601212,0.214603758692848,0.270690783247925
"FADS3",3633.34788254452,-1.06841327830964,0.170962138534557,-6.24941456317639,8.46032203236182e-07,1.6148656703133e-06
"MIR6746",0.311135817636128,-5.92649594866115,0.929814161328005,-6.37384995319565,5.29468159278985e-10,1.16351815844677e-09
"RAB3IL1",1556.33132377677,-1.42296119531945,0.121123620140553,-11.7480074792037,1.76320447306351e-22,5.77960622343195e-22
"BEST1",957.035784134879,-2.21980185501629,0.123737876972933,-17.939550195304,2.3333588656155e-57,1.63917187039138e-56
"FTH1",29327.8678452275,-1.73448531571514,0.125807345216235,-13.7868366329004,1.95919604946915e-32,8.20422449786069e-32
"INCENP",1170.87869854627,-0.761533736830624,0.110127757127838,-6.91500269043549,1.70110750651948e-06,3.20517278701827e-06
"SCGB1D1",0.497646576551065,-1.02551230316787,0.524473806026591,-1.95531653131954,0.077125337497865,0.103518422906726
"SCGB1D2",1557.99011967244,6.44152660129804,0.439053337984424,14.6713987664218,1.84599889498685e-45,1.02359116675262e-44
"SCGB2A2",3848.09458007503,7.92964866225161,0.456867897247905,17.3565459731762,1.04236540798921e-63,8.1966667632073e-63
"ASRGL1",584.859817678362,-0.0462044334614891,0.192781575218863,-0.239672455259449,0.916985050811038,0.992054804780064
"SCGB1A1",1139.32076902282,8.8647106854399,0.582070792536691,15.2296091800227,7.3123778180525e-50,4.45726623005694e-49
"AHNAK",158375.550817525,1.9587510360489,0.0695858868105963,28.1486825249546,1.86582481546813e-133,3.69053268372971e-132
"EEF1G",73094.58004872,-0.25628695235912,0.0696808318250672,-3.67801224018859,0.464054213056315,0.550014592063643
"MIR6747",0.0524199209347818,-3.22331115235293,2.13842914699971,-1.50732660788661,0.134363784356667,0.17452186207964
"TUT1",1726.6947218864,-0.431752446499222,0.0412661898496467,-10.462619594208,5.30406637861087e-06,9.73881918856759e-06
"MTA2",6744.37128099205,0.00768745293775057,0.063027329920703,0.121970150844442,0.999961324555483,1
"EML3",5427.16365500833,-0.867035472837285,0.0524198820911899,-16.5402026530503,2.75274400498042e-32,1.14718034939334e-31
"ROM1",265.808355889826,0.120263554301782,0.0657249710737819,1.82980003394412,0.975805117142878,1
"B3GAT3",2142.39510785043,-1.91701522585002,0.0571187974218728,-33.5618975254534,1.5007098767072e-187,4.73522308296029e-186
"GANAB",13684.2589599995,-0.678198462644092,0.0344939771181079,-19.6613588604738,1.10094430192413e-35,4.96958007975332e-35
"INTS5",1480.86246066096,-0.626003169003852,0.0646340005798009,-9.68535389095949,2.98813096489366e-09,6.37073933075511e-09
"C11orf98",85.3478176149507,0.211712669900892,0.0723534636582896,2.92608894165409,0.701656466034648,0.793605993613636
"LBHD1",180.918489711169,-0.366044780238783,0.0881329198314726,-4.1533263726963,0.0939692884966909,0.124762609615325
"UQCC3",362.970745358048,1.85891635085009,0.0753250419526161,24.6785969534469,1.58597565875808e-101,2.17470758467198e-100
"UBXN1",5954.19906270558,-0.418649858657505,0.048788694320272,-8.58087851069122,0.000273375477605242,0.000456077912838308
"LRRN4CL",1159.76345108199,-2.09223422346655,0.158220354300426,-13.2235465703348,1.23861240986453e-31,5.09861117884853e-31
"BSCL2",2865.31481076061,4.33415806662127,0.0593738847820915,72.9977174733993,0,0
"GNG3",7.15428126076041,-2.9823532990059,0.108477845931083,-27.4927407841471,2.70274534904813e-140,5.72275845570538e-139
"HNRNPUL2",10215.2318558757,2.19749345881017,0.0406662027034253,54.0373409053281,0,0
"TTC9C",703.098315265058,-0.354914082644124,0.0399490696385296,-8.88416390808313,0.00431725545672342,0.0065956300181853
